person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,rate_deviation
130000,MORTGAGE,9.0,PERSONAL,A,12000,5.79,0.09,N,-1.5451758482653446
60000,RENT,1.0,EDUCATION,B,1500,12.69,0.03,N,1.6552671568627453
49000,MORTGAGE,7.0,EDUCATION,B,18225,12.42,0.37,N,1.3852671568627457
42000,MORTGAGE,4.0,EDUCATION,B,13600,12.42,0.32,N,1.3852671568627457
36000,RENT,2.0,MEDICAL,D,7000,16.07,0.19,Y,0.6654012713547885
76800,MORTGAGE,11.0,MEDICAL,A,12800,5.79,0.17,N,-1.5451758482653446
33996,RENT,2.0,HOMEIMPROVEMENT,A,8000,7.51,0.24,N,0.17482415173465515
55000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3000,5.42,0.05,N,-1.9151758482653447
50000,MORTGAGE,9.0,MEDICAL,A,5000,7.51,0.1,N,0.17482415173465515
80000,RENT,9.0,HOMEIMPROVEMENT,C,12000,12.53,0.15,Y,-0.9803425154041339
90000,MORTGAGE,13.0,VENTURE,A,10000,8.0,0.11,N,0.6648241517346554
115000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15800,10.99,0.14,N,-0.04473284313725401
84000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,8.0,0.18,N,0.6648241517346554
95000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,9.32,0.05,N,1.9848241517346557
129000,MORTGAGE,2.0,EDUCATION,B,9000,11.49,0.07,N,0.455267156862746
80000,MORTGAGE,4.0,EDUCATION,B,15000,10.25,0.19,N,-0.7847328431372542
140000,MORTGAGE,5.0,VENTURE,A,30000,7.51,0.21,N,0.17482415173465515
31200,RENT,2.0,VENTURE,A,7500,7.74,0.24,N,0.4048241517346556
39000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5000,6.17,0.13,N,-1.1651758482653447
32320,RENT,2.0,MEDICAL,D,4000,15.21,0.11,N,-0.19459872864521088
80000,RENT,1.0,EDUCATION,B,18000,12.42,0.23,N,1.3852671568627457
40000,RENT,2.0,VENTURE,C,6000,15.96,0.15,Y,2.4496574845958676
36000,RENT,2.0,PERSONAL,A,6000,8.9,0.17,N,1.5648241517346557
48000,MORTGAGE,3.0,MEDICAL,C,8400,13.98,0.17,Y,0.4696574845958672
42000,RENT,3.0,EDUCATION,D,8400,16.89,0.2,N,1.4854012713547888
90000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,7000,7.49,0.08,N,0.15482415173465558
40000,RENT,2.0,PERSONAL,A,7000,7.29,0.17,N,-0.0451758482653446
25000,RENT,3.0,PERSONAL,D,3000,16.02,0.12,N,0.6154012713547878
25000,RENT,5.0,PERSONAL,B,5400,10.99,0.22,N,-0.04473284313725401
64800,MORTGAGE,7.0,PERSONAL,C,4000,13.99,0.06,N,0.479657484595867
36000,RENT,1.0,VENTURE,B,5000,10.25,0.14,N,-0.7847328431372542
50000,MORTGAGE,8.0,PERSONAL,A,5000,7.14,0.1,N,-0.19517584826534495
31000,RENT,1.0,DEBTCONSOLIDATION,C,3000,13.98,0.1,N,0.4696574845958672
38000,RENT,0.0,DEBTCONSOLIDATION,D,11400,15.62,0.28,Y,0.21540127135478748
87000,MORTGAGE,5.0,PERSONAL,A,7000,7.51,0.08,N,0.17482415173465515
50000,MORTGAGE,7.0,MEDICAL,A,8000,7.14,0.16,N,-0.19517584826534495
80000,OWN,9.0,EDUCATION,B,11000,11.14,0.14,N,0.10526715686274635
60000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,9000,5.79,0.15,N,-1.5451758482653446
34000,RENT,12.0,DEBTCONSOLIDATION,A,8000,5.42,0.24,N,-1.9151758482653447
30000,RENT,3.0,MEDICAL,B,3000,10.99,0.1,N,-0.04473284313725401
38400,MORTGAGE,0.0,VENTURE,A,8000,9.63,0.21,N,2.294824151734656
60000,RENT,0.0,EDUCATION,C,12000,12.87,0.2,N,-0.640342515404134
120000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8400,7.29,0.07,N,-0.0451758482653446
54000,RENT,2.0,DEBTCONSOLIDATION,D,15000,14.42,0.28,N,-0.9845987286452118
85000,RENT,8.0,EDUCATION,D,9000,12.67,0.11,Y,-2.734598728645212
39996,RENT,0.0,VENTURE,C,7000,14.35,0.18,N,0.8396574845958664
81000,RENT,1.0,DEBTCONSOLIDATION,B,6000,11.49,0.07,N,0.455267156862746
50000,RENT,6.0,EDUCATION,A,6000,7.51,0.12,N,0.17482415173465515
50500,RENT,3.0,VENTURE,D,5000,14.96,0.1,N,-0.4445987286452109
50000,RENT,5.0,HOMEIMPROVEMENT,B,15000,11.49,0.3,N,0.455267156862746
113000,RENT,9.0,HOMEIMPROVEMENT,D,16000,14.83,0.14,N,-0.5745987286452117
60000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7000,9.99,0.12,N,-1.044732843137254
130000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,24250,11.36,0.19,N,0.3252671568627452
58000,MORTGAGE,8.0,MEDICAL,C,6500,13.99,0.11,Y,0.479657484595867
80000,RENT,2.0,VENTURE,B,10000,10.37,0.13,N,-0.664732843137255
61200,MORTGAGE,3.0,MEDICAL,D,13000,15.7,0.18,N,0.29540127135478755
44004,RENT,4.0,DEBTCONSOLIDATION,A,9000,7.51,0.2,N,0.17482415173465515
50000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,6000,7.66,0.12,N,0.3248241517346555
75500,MORTGAGE,3.0,EDUCATION,B,8000,10.39,0.1,N,-0.6447328431372537
95000,RENT,4.0,MEDICAL,A,17000,7.88,0.18,N,0.5448241517346553
80000,RENT,0.0,PERSONAL,A,30000,8.49,0.38,N,1.1548241517346556
151000,MORTGAGE,19.0,VENTURE,B,35000,11.11,0.23,N,0.07526715686274521
24000,RENT,6.0,MEDICAL,A,10000,8.59,0.42,N,1.2548241517346552
65000,RENT,13.0,MEDICAL,A,11200,5.42,0.16,N,-1.9151758482653447
60000,RENT,5.0,MEDICAL,A,8000,7.88,0.13,N,0.5448241517346553
75000,RENT,0.0,EDUCATION,A,15000,7.51,0.2,N,0.17482415173465515
72000,OWN,7.0,EDUCATION,A,12000,7.49,0.17,N,0.15482415173465558
120000,MORTGAGE,3.0,PERSONAL,B,10000,10.99,0.08,N,-0.04473284313725401
62004,RENT,4.0,MEDICAL,C,12000,13.92,0.19,Y,0.4096574845958667
57600,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.11,0.17,N,-0.4003425154041338
40000,RENT,5.0,MEDICAL,A,2000,7.14,0.05,N,-0.19517584826534495
130000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,10.99,0.08,N,-0.04473284313725401
78000,RENT,2.0,DEBTCONSOLIDATION,B,8000,10.65,0.1,N,-0.38473284313725387
80000,RENT,0.0,MEDICAL,B,7200,9.62,0.09,N,-1.414732843137255
86000,RENT,3.0,DEBTCONSOLIDATION,A,10000,6.62,0.12,N,-0.7151758482653445
45000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,18000,13.48,0.4,Y,-0.030342515404132797
100000,RENT,2.0,HOMEIMPROVEMENT,A,2000,7.88,0.02,N,0.5448241517346553
65000,MORTGAGE,8.0,VENTURE,C,13600,15.23,0.2,N,1.7196574845958672
105000,RENT,1.0,PERSONAL,C,17000,13.23,0.16,N,-0.2803425154041328
64500,RENT,1.0,MEDICAL,B,10000,9.63,0.16,N,-1.4047328431372534
35000,RENT,1.0,VENTURE,A,8000,5.99,0.23,N,-1.3451758482653444
60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3000,7.51,0.05,N,0.17482415173465515
80000,MORTGAGE,12.0,MEDICAL,A,5000,7.88,0.06,N,0.5448241517346553
75000,RENT,2.0,EDUCATION,C,8000,13.48,0.11,N,-0.030342515404132797
38000,OWN,4.0,PERSONAL,A,10400,7.51,0.27,N,0.17482415173465515
120000,MORTGAGE,21.0,PERSONAL,D,20000,14.84,0.17,Y,-0.5645987286452119
80000,OWN,0.0,EDUCATION,B,7000,11.83,0.09,N,0.7952671568627458
107000,MORTGAGE,5.0,VENTURE,A,2000,5.42,0.02,N,-1.9151758482653447
175000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10000,7.51,0.06,N,0.17482415173465515
65000,RENT,4.0,MEDICAL,B,9000,11.83,0.14,N,0.7952671568627458
47000,RENT,0.0,MEDICAL,A,7000,6.62,0.15,N,-0.7151758482653445
75000,RENT,2.0,EDUCATION,A,25000,7.88,0.33,N,0.5448241517346553
30000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,13250,7.9,0.44,N,0.5648241517346557
50000,RENT,0.0,DEBTCONSOLIDATION,B,6000,11.86,0.12,N,0.8252671568627452
90000,RENT,8.0,MEDICAL,C,8000,13.92,0.09,N,0.4096574845958667
60000,MORTGAGE,6.0,MEDICAL,A,12000,6.03,0.2,N,-1.3051758482653444
74500,RENT,2.0,HOMEIMPROVEMENT,C,7500,14.26,0.1,N,0.7496574845958666
90000,MORTGAGE,6.0,EDUCATION,B,20000,11.11,0.22,N,0.07526715686274521
43000,OWN,8.0,VENTURE,A,3000,7.37,0.07,N,0.03482415173465547
35352,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5000,9.25,0.14,N,-1.7847328431372542
95000,MORTGAGE,4.0,EDUCATION,A,5000,6.17,0.05,N,-1.1651758482653447
75000,MORTGAGE,5.0,MEDICAL,A,12000,6.03,0.16,N,-1.3051758482653444
40000,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.66,0.15,N,0.3248241517346555
105000,RENT,11.0,EDUCATION,B,4200,10.65,0.04,N,-0.38473284313725387
86000,MORTGAGE,2.0,PERSONAL,B,4500,10.59,0.05,N,-0.44473284313725436
50000,RENT,4.0,PERSONAL,C,3600,13.49,0.07,Y,-0.02034251540413301
54000,RENT,0.0,MEDICAL,D,5600,15.58,0.1,Y,0.17540127135478834
75000,RENT,7.0,MEDICAL,B,4000,10.39,0.05,N,-0.6447328431372537
50650,RENT,6.0,DEBTCONSOLIDATION,B,6000,11.86,0.12,N,0.8252671568627452
60000,MORTGAGE,0.0,MEDICAL,B,12000,11.26,0.2,N,0.22526715686274557
132750,MORTGAGE,9.0,HOMEIMPROVEMENT,B,17500,10.65,0.13,N,-0.38473284313725387
65000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.88,0.15,N,0.5448241517346553
60000,MORTGAGE,2.0,EDUCATION,B,14000,9.99,0.23,N,-1.044732843137254
85000,RENT,2.0,PERSONAL,A,14000,7.12,0.16,N,-0.21517584826534453
90000,MORTGAGE,2.0,MEDICAL,A,5000,8.49,0.06,N,1.1548241517346556
60000,MORTGAGE,19.0,VENTURE,B,10000,10.65,0.17,N,-0.38473284313725387
100000,MORTGAGE,10.0,MEDICAL,A,6000,7.14,0.06,N,-0.19517584826534495
60000,RENT,11.0,MEDICAL,C,21725,13.11,0.36,Y,-0.4003425154041338
15000,RENT,0.0,HOMEIMPROVEMENT,D,2800,15.65,0.18,Y,0.24540127135478862
54000,RENT,6.0,MEDICAL,C,12000,14.27,0.22,N,0.7596574845958664
30000,RENT,3.0,HOMEIMPROVEMENT,B,12000,10.36,0.4,N,-0.6747328431372548
45000,RENT,1.0,EDUCATION,B,7500,12.53,0.17,N,1.4952671568627451
30000,RENT,4.0,VENTURE,B,3200,11.89,0.11,N,0.8552671568627463
45000,MORTGAGE,0.0,EDUCATION,B,12000,12.69,0.27,N,1.6552671568627453
30000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,12000,8.9,0.4,N,1.5648241517346557
55000,OWN,10.0,HOMEIMPROVEMENT,C,10000,13.49,0.18,N,-0.02034251540413301
45996,MORTGAGE,12.0,PERSONAL,A,2400,6.76,0.05,N,-0.5751758482653448
37500,MORTGAGE,6.0,HOMEIMPROVEMENT,A,5000,6.92,0.13,N,-0.4151758482653447
40000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12000,11.99,0.3,N,0.955267156862746
84000,MORTGAGE,4.0,PERSONAL,C,8000,13.49,0.1,Y,-0.02034251540413301
72000,OWN,13.0,VENTURE,A,13000,7.88,0.18,N,0.5448241517346553
40000,RENT,16.0,PERSONAL,A,8000,6.03,0.2,N,-1.3051758482653444
42000,RENT,0.0,EDUCATION,D,6000,15.62,0.14,Y,0.21540127135478748
95000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,10.99,0.13,N,-0.04473284313725401
52000,RENT,1.0,EDUCATION,C,12500,12.87,0.24,N,-0.640342515404134
105000,MORTGAGE,3.0,MEDICAL,B,25000,11.71,0.24,N,0.6752671568627466
45000,MORTGAGE,2.0,PERSONAL,A,6000,7.51,0.13,N,0.17482415173465515
70800,MORTGAGE,6.0,MEDICAL,D,13800,17.58,0.18,N,2.1754012713547866
78000,MORTGAGE,3.0,VENTURE,A,15000,7.88,0.19,N,0.5448241517346553
43000,RENT,5.0,MEDICAL,B,12000,10.37,0.28,N,-0.664732843137255
62000,MORTGAGE,4.0,VENTURE,A,7200,7.49,0.11,N,0.15482415173465558
65000,RENT,1.0,VENTURE,C,10000,14.79,0.15,N,1.279657484595866
40000,RENT,5.0,MEDICAL,A,12000,7.88,0.3,N,0.5448241517346553
48000,MORTGAGE,0.0,EDUCATION,A,3500,5.42,0.07,N,-1.9151758482653447
36100,OWN,0.0,PERSONAL,D,13500,14.54,0.38,N,-0.8645987286452126
42000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,8500,5.79,0.2,N,-1.5451758482653446
135000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,25000,15.2,0.19,N,-0.20459872864521245
41600,OWN,0.0,MEDICAL,A,4000,6.76,0.1,N,-0.5751758482653448
100000,OWN,13.0,EDUCATION,A,7000,7.14,0.07,N,-0.19517584826534495
30000,RENT,2.0,VENTURE,A,7000,7.74,0.23,N,0.4048241517346556
110000,MORTGAGE,1.0,PERSONAL,A,6000,7.4,0.05,N,0.06482415173465572
19200,RENT,5.0,DEBTCONSOLIDATION,C,5000,14.27,0.26,Y,0.7596574845958664
45000,MORTGAGE,12.0,PERSONAL,B,5000,12.53,0.11,N,1.4952671568627451
100000,MORTGAGE,4.0,PERSONAL,B,15000,10.75,0.15,N,-0.2847328431372542
30000,RENT,0.0,MEDICAL,B,5000,11.83,0.17,N,0.7952671568627458
38400,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,6.76,0.13,N,-0.5751758482653448
60000,MORTGAGE,7.0,EDUCATION,A,19600,7.9,0.3,N,0.5648241517346557
40000,RENT,12.0,DEBTCONSOLIDATION,C,14000,14.27,0.35,N,0.7596574845958664
61289,MORTGAGE,8.0,PERSONAL,B,2000,11.49,0.03,N,0.455267156862746
65000,RENT,2.0,MEDICAL,A,8000,8.49,0.12,N,1.1548241517346556
40000,RENT,1.0,MEDICAL,A,3000,7.9,0.07,N,0.5648241517346557
49000,RENT,2.0,VENTURE,D,18225,14.91,0.38,N,-0.4945987286452116
80000,MORTGAGE,12.0,PERSONAL,B,6000,12.69,0.07,N,1.6552671568627453
55000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,10000,13.98,0.18,Y,0.4696574845958672
85500,RENT,2.0,HOMEIMPROVEMENT,B,12000,10.74,0.14,N,-0.294732843137254
40000,MORTGAGE,6.0,PERSONAL,A,4000,7.29,0.1,N,-0.0451758482653446
100000,MORTGAGE,12.0,EDUCATION,A,10000,7.51,0.1,N,0.17482415173465515
55000,RENT,3.0,MEDICAL,C,5000,12.53,0.09,Y,-0.9803425154041339
66887,MORTGAGE,18.0,DEBTCONSOLIDATION,B,5000,10.37,0.07,N,-0.664732843137255
30000,RENT,0.0,MEDICAL,A,5100,7.51,0.16,N,0.17482415173465515
120000,MORTGAGE,9.0,PERSONAL,A,6000,6.91,0.05,N,-0.4251758482653445
47000,RENT,5.0,DEBTCONSOLIDATION,B,14000,10.99,0.3,N,-0.04473284313725401
96000,OWN,8.0,VENTURE,D,7000,16.29,0.07,N,0.8854012713547874
38000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,12.53,0.32,N,1.4952671568627451
70000,MORTGAGE,7.0,VENTURE,B,6000,11.99,0.09,N,0.955267156862746
60000,RENT,2.0,MEDICAL,B,7200,10.75,0.12,N,-0.2847328431372542
80000,MORTGAGE,5.0,EDUCATION,B,18000,11.14,0.23,N,0.10526715686274635
35000,RENT,1.0,DEBTCONSOLIDATION,B,1500,10.0,0.04,N,-1.0347328431372542
60000,RENT,5.0,PERSONAL,B,12000,11.71,0.2,N,0.6752671568627466
32000,MORTGAGE,5.0,EDUCATION,A,5000,6.03,0.15,N,-1.3051758482653444
50000,RENT,0.0,PERSONAL,A,8000,6.54,0.16,N,-0.7951758482653446
60000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.0,0.1,N,-1.0347328431372542
70000,RENT,2.0,HOMEIMPROVEMENT,C,8400,13.48,0.12,N,-0.030342515404132797
75000,RENT,3.0,EDUCATION,C,10000,12.99,0.13,Y,-0.520342515404133
70000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,9000,7.29,0.13,N,-0.0451758482653446
58800,MORTGAGE,6.0,PERSONAL,A,15000,6.99,0.26,N,-0.3451758482653444
34000,RENT,0.0,DEBTCONSOLIDATION,D,4000,14.59,0.12,Y,-0.8145987286452119
90000,RENT,5.0,MEDICAL,B,25000,11.36,0.28,N,0.3252671568627452
50000,RENT,5.0,PERSONAL,C,5000,13.98,0.1,Y,0.4696574845958672
175000,MORTGAGE,21.0,VENTURE,A,4000,7.49,0.02,N,0.15482415173465558
30000,RENT,5.0,HOMEIMPROVEMENT,A,14975,8.49,0.5,N,1.1548241517346556
138000,MORTGAGE,8.0,EDUCATION,B,5000,12.69,0.04,N,1.6552671568627453
36000,RENT,0.0,VENTURE,A,6000,7.51,0.17,N,0.17482415173465515
70000,MORTGAGE,7.0,VENTURE,B,9750,12.69,0.14,N,1.6552671568627453
100000,RENT,2.0,EDUCATION,A,6000,7.49,0.06,N,0.15482415173465558
50000,MORTGAGE,8.0,VENTURE,A,14400,6.03,0.29,N,-1.3051758482653444
40000,RENT,5.0,MEDICAL,C,12000,12.99,0.3,N,-0.520342515404133
66300,MORTGAGE,3.0,MEDICAL,C,14000,14.22,0.18,Y,0.7096574845958674
40000,MORTGAGE,5.0,EDUCATION,A,12000,6.91,0.3,N,-0.4251758482653445
72000,RENT,0.0,VENTURE,C,16000,13.06,0.22,Y,-0.4503425154041327
54000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7750,6.54,0.14,N,-0.7951758482653446
157544,MORTGAGE,0.0,EDUCATION,B,3000,11.12,0.02,N,0.085267156862745
55000,RENT,1.0,VENTURE,B,4000,12.69,0.07,N,1.6552671568627453
25000,RENT,0.0,MEDICAL,B,8000,10.37,0.32,N,-0.664732843137255
36000,RENT,2.0,VENTURE,C,6000,13.49,0.17,N,-0.02034251540413301
80000,OWN,2.0,HOMEIMPROVEMENT,A,10000,7.88,0.13,N,0.5448241517346553
45600,MORTGAGE,6.0,VENTURE,A,5000,5.79,0.11,N,-1.5451758482653446
54000,RENT,0.0,EDUCATION,D,13000,16.77,0.24,N,1.3654012713547878
90000,RENT,5.0,PERSONAL,A,6000,6.62,0.07,N,-0.7151758482653445
42000,RENT,4.0,DEBTCONSOLIDATION,A,5000,6.03,0.12,N,-1.3051758482653444
150000,OWN,13.0,HOMEIMPROVEMENT,A,8000,7.74,0.06,N,0.4048241517346556
14400,RENT,3.0,PERSONAL,D,3600,16.29,0.26,Y,0.8854012713547874
70000,RENT,4.0,MEDICAL,B,25000,11.86,0.36,N,0.8252671568627452
65000,RENT,5.0,PERSONAL,A,10000,6.03,0.15,N,-1.3051758482653444
40000,RENT,2.0,PERSONAL,B,5000,11.86,0.13,N,0.8252671568627452
80730,MORTGAGE,3.0,EDUCATION,A,9000,9.63,0.11,N,2.294824151734656
110000,MORTGAGE,7.0,VENTURE,B,24000,9.51,0.22,N,-1.5247328431372544
115000,MORTGAGE,2.0,MEDICAL,C,14400,13.16,0.12,N,-0.3503425154041331
53684,MORTGAGE,5.0,MEDICAL,C,6000,12.73,0.11,N,-0.7803425154041328
103000,MORTGAGE,3.0,EDUCATION,A,3000,7.29,0.03,N,-0.0451758482653446
61000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,8500,7.51,0.14,N,0.17482415173465515
48000,OWN,4.0,MEDICAL,A,1200,6.76,0.03,N,-0.5751758482653448
43000,MORTGAGE,4.0,VENTURE,B,13000,9.99,0.3,N,-1.044732843137254
30000,RENT,11.0,VENTURE,E,10000,17.51,0.33,N,0.5790386521308228
80000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,5.42,0.13,N,-1.9151758482653447
70000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,25000,14.59,0.36,N,-0.8145987286452119
126000,MORTGAGE,5.0,PERSONAL,A,24000,7.51,0.19,N,0.17482415173465515
65000,RENT,4.0,DEBTCONSOLIDATION,A,3100,5.42,0.05,N,-1.9151758482653447
59000,RENT,5.0,MEDICAL,B,15000,10.37,0.25,N,-0.664732843137255
49600,RENT,0.0,MEDICAL,A,12000,7.49,0.24,N,0.15482415173465558
120000,MORTGAGE,11.0,MEDICAL,B,10000,12.21,0.08,N,1.1752671568627466
28000,MORTGAGE,2.0,EDUCATION,C,7500,11.59,0.27,Y,-1.9203425154041334
36000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000,9.99,0.17,N,-1.044732843137254
90000,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.65,0.04,N,-0.38473284313725387
75000,OWN,1.0,MEDICAL,A,6125,7.9,0.08,N,0.5648241517346557
60000,RENT,6.0,MEDICAL,A,7000,6.54,0.12,N,-0.7951758482653446
70000,MORTGAGE,5.0,EDUCATION,A,5000,7.51,0.07,N,0.17482415173465515
65000,MORTGAGE,6.0,MEDICAL,A,12000,6.03,0.18,N,-1.3051758482653444
60000,MORTGAGE,8.0,EDUCATION,A,7200,7.66,0.12,N,0.3248241517346555
50000,RENT,2.0,PERSONAL,A,5000,6.62,0.1,N,-0.7151758482653445
38400,RENT,3.0,EDUCATION,A,10000,7.49,0.26,N,0.15482415173465558
84500,MORTGAGE,3.0,PERSONAL,B,35000,11.48,0.41,N,0.4452671568627462
83625,RENT,3.0,EDUCATION,C,8000,13.49,0.1,Y,-0.02034251540413301
90000,MORTGAGE,7.0,EDUCATION,C,17500,12.84,0.19,Y,-0.6703425154041334
33000,RENT,2.0,EDUCATION,B,10000,10.65,0.31,N,-0.38473284313725387
38748,RENT,2.0,PERSONAL,B,3000,10.59,0.08,N,-0.44473284313725436
56004,OWN,4.0,VENTURE,B,5000,11.86,0.09,N,0.8252671568627452
40000,OWN,7.0,VENTURE,B,13000,9.91,0.31,N,-1.124732843137254
83004,RENT,0.0,PERSONAL,C,12000,13.23,0.14,N,-0.2803425154041328
60000,RENT,2.0,DEBTCONSOLIDATION,B,12000,9.91,0.2,N,-1.124732843137254
168000,RENT,6.0,PERSONAL,C,10500,14.35,0.06,Y,0.8396574845958664
72800,RENT,6.0,HOMEIMPROVEMENT,B,12000,11.58,0.16,N,0.5452671568627458
85000,MORTGAGE,7.0,MEDICAL,A,8000,7.49,0.09,N,0.15482415173465558
120000,MORTGAGE,11.0,EDUCATION,E,6000,17.93,0.05,N,0.999038652130821
53000,RENT,9.0,HOMEIMPROVEMENT,B,9600,10.59,0.18,N,-0.44473284313725436
100000,MORTGAGE,8.0,EDUCATION,A,6000,7.14,0.06,N,-0.19517584826534495
42000,MORTGAGE,13.0,MEDICAL,A,5500,6.91,0.13,N,-0.4251758482653445
27996,RENT,7.0,MEDICAL,C,9000,12.53,0.33,N,-0.9803425154041339
80000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,5000,9.91,0.06,N,-1.124732843137254
75000,RENT,1.0,MEDICAL,C,1500,13.16,0.02,N,-0.3503425154041331
69912,RENT,7.0,VENTURE,A,6000,5.42,0.09,N,-1.9151758482653447
100000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,15000,6.54,0.15,N,-0.7951758482653446
60000,MORTGAGE,5.0,EDUCATION,A,10000,8.9,0.17,N,1.5648241517346557
50000,RENT,11.0,PERSONAL,A,5000,6.17,0.1,N,-1.1651758482653447
60000,RENT,0.0,MEDICAL,B,5000,9.99,0.08,N,-1.044732843137254
18000,RENT,0.0,EDUCATION,B,4500,11.71,0.25,N,0.6752671568627466
92000,MORTGAGE,9.0,VENTURE,A,4000,6.62,0.04,N,-0.7151758482653445
60000,RENT,2.0,EDUCATION,C,15000,12.53,0.25,N,-0.9803425154041339
34000,RENT,3.0,EDUCATION,D,7000,14.54,0.21,Y,-0.8645987286452126
50000,RENT,7.0,DEBTCONSOLIDATION,D,10000,16.89,0.2,N,1.4854012713547888
48000,MORTGAGE,3.0,MEDICAL,A,15000,8.9,0.31,N,1.5648241517346557
39996,RENT,6.0,VENTURE,B,12000,11.71,0.3,N,0.6752671568627466
65000,MORTGAGE,17.0,MEDICAL,A,10000,7.49,0.15,N,0.15482415173465558
50000,RENT,4.0,VENTURE,B,7200,11.71,0.14,N,0.6752671568627466
30000,RENT,19.0,MEDICAL,A,11500,7.51,0.38,N,0.17482415173465515
75000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,10.95,0.2,N,-0.08473284313725493
54000,MORTGAGE,11.0,PERSONAL,A,3000,7.75,0.06,N,0.41482415173465537
60000,RENT,0.0,HOMEIMPROVEMENT,B,2375,11.49,0.04,N,0.455267156862746
175000,MORTGAGE,6.0,EDUCATION,A,3000,7.37,0.02,N,0.03482415173465547
175000,MORTGAGE,4.0,EDUCATION,A,2000,8.59,0.01,N,1.2548241517346552
40000,RENT,6.0,MEDICAL,C,7000,12.68,0.17,Y,-0.8303425154041335
52000,MORTGAGE,7.0,EDUCATION,E,20500,16.82,0.4,N,-0.11096134786917844
63000,MORTGAGE,12.0,PERSONAL,C,15000,15.27,0.24,N,1.7596574845958664
31200,RENT,2.0,EDUCATION,C,8400,13.22,0.27,N,-0.2903425154041326
24000,RENT,5.0,EDUCATION,A,4500,6.91,0.19,N,-0.4251758482653445
49000,MORTGAGE,11.0,EDUCATION,A,12000,6.99,0.24,N,-0.3451758482653444
35000,RENT,3.0,PERSONAL,C,1800,13.98,0.05,Y,0.4696574845958672
55000,MORTGAGE,4.0,MEDICAL,C,12000,13.23,0.22,N,-0.2803425154041328
60000,RENT,3.0,PERSONAL,C,10000,13.61,0.17,Y,0.09965748459586621
44000,MORTGAGE,15.0,EDUCATION,A,5000,6.92,0.11,N,-0.4151758482653447
45900,RENT,4.0,DEBTCONSOLIDATION,B,9600,12.42,0.21,N,1.3852671568627457
80000,RENT,9.0,HOMEIMPROVEMENT,D,25000,14.96,0.31,N,-0.4445987286452109
70000,RENT,4.0,EDUCATION,A,6000,7.9,0.09,N,0.5648241517346557
85000,RENT,5.0,PERSONAL,B,6000,11.49,0.07,N,0.455267156862746
54000,OWN,7.0,HOMEIMPROVEMENT,A,1800,7.51,0.03,N,0.17482415173465515
65000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,4500,6.62,0.06,N,-0.7151758482653445
30000,MORTGAGE,13.0,PERSONAL,C,5000,13.11,0.17,N,-0.4003425154041338
52000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,13750,9.88,0.26,N,-1.1547328431372534
60000,MORTGAGE,7.0,VENTURE,A,1000,7.74,0.02,N,0.4048241517346556
93000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,2000,12.69,0.02,N,1.6552671568627453
96000,RENT,3.0,PERSONAL,B,14000,10.65,0.15,N,-0.38473284313725387
