person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file
35000,RENT,2.0,MEDICAL,B,8000,11.12,0.23,N
50000,RENT,0.0,EDUCATION,A,2500,7.88,0.05,N
80000,MORTGAGE,3.0,PERSONAL,A,8000,5.42,0.1,N
70000,OWN,7.0,EDUCATION,A,3000,8.59,0.04,N
60000,RENT,0.0,EDUCATION,C,1200,14.65,0.02,N
30000,RENT,3.0,PERSONAL,D,8000,17.58,0.27,Y
40000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,4000,10.74,0.1,N
36000,RENT,4.0,PERSONAL,D,10000,14.61,0.28,Y
150000,RENT,0.0,EDUCATION,A,14000,6.62,0.09,N
100000,MORTGAGE,4.0,VENTURE,B,2600,11.99,0.03,N
40000,RENT,2.0,EDUCATION,A,10000,5.42,0.25,N
50000,RENT,2.0,DEBTCONSOLIDATION,C,4800,12.73,0.1,Y
110000,MORTGAGE,5.0,PERSONAL,B,12000,10.99,0.11,N
48000,RENT,1.0,PERSONAL,B,16000,11.89,0.33,N
50000,RENT,4.0,VENTURE,C,5050,12.73,0.1,Y
74500,RENT,2.0,EDUCATION,A,5000,7.9,0.07,N
140000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,13000,5.42,0.09,N
30000,OWN,1.0,DEBTCONSOLIDATION,D,3000,15.65,0.1,N
75000,MORTGAGE,3.0,VENTURE,C,12000,12.53,0.16,Y
65000,RENT,1.0,PERSONAL,C,3000,13.47,0.05,N
26000,RENT,0.0,PERSONAL,B,4000,8.88,0.15,N
124000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,12000,13.43,0.1,Y
64000,MORTGAGE,5.0,VENTURE,B,19000,11.48,0.28,N
45000,RENT,5.0,DEBTCONSOLIDATION,B,8000,9.88,0.18,N
60000,RENT,9.0,MEDICAL,B,5000,9.91,0.08,N
50000,RENT,0.0,HOMEIMPROVEMENT,B,10000,11.48,0.2,N
50000,MORTGAGE,4.0,EDUCATION,A,4000,8.94,0.08,N
52000,RENT,2.0,HOMEIMPROVEMENT,A,3000,8.9,0.06,N
73000,MORTGAGE,4.0,PERSONAL,C,20000,13.11,0.27,Y
30000,RENT,5.0,DEBTCONSOLIDATION,C,12000,13.11,0.4,N
36000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,6000,14.65,0.17,N
52260,MORTGAGE,4.0,MEDICAL,A,9000,7.51,0.17,N
38400,RENT,7.0,VENTURE,B,5000,10.62,0.13,N
50000,RENT,3.0,MEDICAL,C,7000,13.22,0.14,Y
54000,RENT,6.0,DEBTCONSOLIDATION,D,5000,15.65,0.09,Y
21600,RENT,1.0,MEDICAL,C,1200,14.72,0.06,Y
100995,MORTGAGE,7.0,DEBTCONSOLIDATION,A,16000,7.88,0.16,N
35000,RENT,8.0,EDUCATION,B,4200,11.71,0.12,N
57600,RENT,1.0,EDUCATION,B,12500,9.25,0.21,N
61400,RENT,1.0,MEDICAL,C,12000,13.16,0.19,N
65000,RENT,1.0,HOMEIMPROVEMENT,C,12000,12.87,0.18,Y
28000,RENT,9.0,MEDICAL,C,5000,13.92,0.18,N
52000,MORTGAGE,1.0,EDUCATION,A,6000,8.9,0.12,N
49600,RENT,4.0,EDUCATION,B,4800,11.49,0.1,N
70000,RENT,3.0,VENTURE,A,13000,7.9,0.19,N
36000,RENT,1.0,HOMEIMPROVEMENT,E,10000,17.14,0.28,Y
150000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,6.62,0.01,N
45000,RENT,13.0,PERSONAL,B,4800,12.21,0.11,N
94000,RENT,2.0,DEBTCONSOLIDATION,A,2800,7.9,0.03,N
32000,RENT,9.0,PERSONAL,B,12000,10.74,0.38,N
60000,RENT,3.0,DEBTCONSOLIDATION,C,18000,14.17,0.3,N
50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,6.91,0.24,N
50000,RENT,2.0,VENTURE,B,3000,10.99,0.06,N
126000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,7000,13.49,0.06,Y
48000,MORTGAGE,8.0,VENTURE,A,2500,8.59,0.05,N
52800,MORTGAGE,5.0,HOMEIMPROVEMENT,B,8400,10.75,0.16,N
34000,RENT,5.0,MEDICAL,B,4000,10.0,0.12,N
145000,MORTGAGE,9.0,EDUCATION,B,8000,11.36,0.06,N
30000,RENT,3.0,EDUCATION,C,10000,13.11,0.33,N
50000,RENT,2.0,DEBTCONSOLIDATION,B,8000,10.37,0.16,N
82500,RENT,14.0,MEDICAL,A,16000,8.49,0.18,N
52800,MORTGAGE,4.0,EDUCATION,A,3000,6.76,0.06,N
95000,MORTGAGE,12.0,PERSONAL,D,14000,15.65,0.15,N
50000,RENT,2.0,MEDICAL,B,8000,9.99,0.16,N
40000,RENT,2.0,VENTURE,C,6000,13.98,0.15,N
50000,RENT,5.0,HOMEIMPROVEMENT,B,8000,12.69,0.16,N
85000,RENT,5.0,EDUCATION,B,12000,11.36,0.14,N
50000,MORTGAGE,4.0,MEDICAL,A,9000,7.14,0.18,N
45000,RENT,2.0,PERSONAL,A,6000,7.74,0.13,N
32960,RENT,3.0,MEDICAL,B,16000,12.53,0.5,N
54500,MORTGAGE,0.0,VENTURE,E,19400,16.82,0.35,Y
110000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,20000,10.59,0.18,N
25000,RENT,0.0,EDUCATION,C,1600,12.68,0.06,N
27800,RENT,0.0,VENTURE,A,2000,7.49,0.07,N
66000,RENT,0.0,DEBTCONSOLIDATION,A,9000,6.03,0.13,N
55000,MORTGAGE,5.0,EDUCATION,B,10000,11.49,0.18,N
60000,RENT,1.0,PERSONAL,A,4000,7.88,0.07,N
65000,MORTGAGE,9.0,MEDICAL,B,7000,12.53,0.11,N
53000,MORTGAGE,0.0,VENTURE,B,7500,9.76,0.14,N
32000,RENT,2.0,PERSONAL,C,10000,12.84,0.31,N
60000,MORTGAGE,4.0,PERSONAL,A,10000,7.88,0.17,N
42000,RENT,9.0,PERSONAL,C,10000,15.23,0.24,N
45000,RENT,2.0,EDUCATION,A,10000,7.88,0.22,N
106000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,7.14,0.11,N
75000,RENT,6.0,PERSONAL,B,14000,12.69,0.19,N
54400,RENT,2.0,PERSONAL,C,9600,14.22,0.15,N
41600,RENT,7.0,EDUCATION,A,11000,8.94,0.27,N
45000,RENT,7.0,MEDICAL,A,5000,7.49,0.11,N
100000,MORTGAGE,0.0,PERSONAL,C,10000,12.73,0.1,Y
100000,MORTGAGE,12.0,VENTURE,E,16000,16.4,0.16,Y
95000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,5000,7.9,0.05,N
60000,OWN,6.0,VENTURE,A,6000,7.9,0.1,N
74000,RENT,6.0,DEBTCONSOLIDATION,C,10000,15.27,0.14,N
113000,RENT,3.0,VENTURE,B,16000,11.83,0.14,N
75000,MORTGAGE,9.0,MEDICAL,C,16000,13.57,0.21,Y
18000,RENT,3.0,HOMEIMPROVEMENT,B,4000,10.99,0.22,N
60000,MORTGAGE,7.0,PERSONAL,B,7200,9.99,0.12,N
54400,RENT,8.0,MEDICAL,B,6000,11.14,0.09,N
61000,MORTGAGE,2.0,PERSONAL,B,16000,12.18,0.26,N
30000,RENT,0.0,MEDICAL,C,8000,13.49,0.27,Y
40000,RENT,0.0,EDUCATION,C,2500,13.61,0.06,Y
56000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5600,6.91,0.1,N
60000,RENT,13.0,PERSONAL,D,12000,15.21,0.2,N
80000,RENT,3.0,VENTURE,A,7200,7.29,0.09,N
60000,RENT,6.0,EDUCATION,B,2400,12.69,0.04,N
70000,OWN,0.0,VENTURE,B,20000,12.18,0.28,N
82000,MORTGAGE,7.0,MEDICAL,B,20000,11.11,0.24,N
56004,MORTGAGE,5.0,EDUCATION,C,12000,13.61,0.21,Y
41000,RENT,6.0,HOMEIMPROVEMENT,B,6650,12.69,0.16,N
69000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,6500,15.23,0.1,Y
40000,RENT,2.0,EDUCATION,C,3000,12.53,0.08,N
35000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4250,7.51,0.13,N
102000,MORTGAGE,7.0,MEDICAL,A,12250,7.49,0.12,N
48000,MORTGAGE,4.0,VENTURE,C,1600,13.98,0.03,Y
80000,MORTGAGE,8.0,EDUCATION,B,26000,10.99,0.33,N
100000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,12000,10.99,0.12,N
86652,RENT,3.0,HOMEIMPROVEMENT,C,15000,13.11,0.17,Y
48000,MORTGAGE,4.0,MEDICAL,A,5000,7.88,0.1,N
62400,RENT,3.0,PERSONAL,C,14000,13.11,0.22,Y
36000,RENT,0.0,PERSONAL,D,5000,14.61,0.14,N
56004,MORTGAGE,5.0,PERSONAL,A,5000,7.74,0.09,N
66000,RENT,11.0,EDUCATION,A,5000,7.9,0.08,N
40000,RENT,1.0,MEDICAL,C,10000,13.48,0.25,Y
40000,RENT,4.0,MEDICAL,B,9600,12.21,0.23,N
60000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,20000,10.62,0.33,N
24000,OWN,0.0,EDUCATION,C,2000,14.26,0.08,N
38000,RENT,3.0,EDUCATION,A,12000,6.54,0.31,N
54000,MORTGAGE,14.0,PERSONAL,A,5000,5.42,0.09,N
45000,RENT,1.0,MEDICAL,A,8000,6.17,0.18,N
40000,RENT,5.0,DEBTCONSOLIDATION,C,9000,13.49,0.23,Y
32400,RENT,5.0,PERSONAL,B,5000,10.75,0.15,N
80000,MORTGAGE,5.0,VENTURE,D,8000,15.62,0.1,N
54400,MORTGAGE,1.0,MEDICAL,D,10200,14.46,0.16,Y
125000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,7.51,0.08,N
65004,RENT,6.0,PERSONAL,C,13000,13.23,0.2,Y
42000,RENT,3.0,MEDICAL,A,13000,7.88,0.31,N
76000,RENT,3.0,VENTURE,A,20000,6.91,0.26,N
65000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,2500,11.99,0.04,N
85000,RENT,2.0,DEBTCONSOLIDATION,A,14000,7.29,0.16,N
96000,RENT,11.0,PERSONAL,C,7000,11.66,0.07,N
32004,RENT,1.0,MEDICAL,D,3000,15.62,0.09,N
65000,MORTGAGE,2.0,VENTURE,A,8000,6.62,0.12,N
60000,MORTGAGE,6.0,MEDICAL,A,6000,7.88,0.1,N
30000,OWN,3.0,PERSONAL,B,3600,10.99,0.12,N
35000,RENT,0.0,MEDICAL,C,5000,13.98,0.14,Y
62004,RENT,3.0,VENTURE,C,7200,12.99,0.12,Y
75000,RENT,4.0,EDUCATION,A,5000,6.92,0.07,N
60000,MORTGAGE,11.0,EDUCATION,B,5000,9.91,0.08,N
48000,RENT,5.0,EDUCATION,B,4800,11.99,0.1,N
47900,OWN,0.0,MEDICAL,B,1325,11.83,0.03,N
48000,RENT,5.0,PERSONAL,B,12000,10.62,0.25,N
65000,MORTGAGE,2.0,VENTURE,A,10000,7.88,0.15,N
60000,RENT,6.0,DEBTCONSOLIDATION,B,4200,10.37,0.07,N
175000,MORTGAGE,2.0,EDUCATION,A,20000,6.17,0.11,N
40000,MORTGAGE,7.0,MEDICAL,A,6000,8.49,0.15,N
32000,RENT,0.0,PERSONAL,C,3250,13.57,0.1,Y
30000,RENT,0.0,EDUCATION,C,5000,12.53,0.17,Y
50000,MORTGAGE,1.0,VENTURE,A,5000,7.51,0.1,N
130000,RENT,14.0,DEBTCONSOLIDATION,B,24250,11.49,0.18,N
38000,RENT,1.0,HOMEIMPROVEMENT,B,10800,9.99,0.28,N
75000,RENT,3.0,MEDICAL,B,3000,9.91,0.04,N
20000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,5000,7.14,0.25,N
49000,RENT,4.0,PERSONAL,B,20000,10.25,0.41,N
60000,RENT,0.0,DEBTCONSOLIDATION,A,7000,7.88,0.12,N
120000,MORTGAGE,23.0,DEBTCONSOLIDATION,D,23000,16.49,0.2,N
60000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12000,10.99,0.2,N
92000,MORTGAGE,8.0,EDUCATION,A,4000,6.39,0.04,N
30000,RENT,2.0,MEDICAL,D,5000,14.96,0.17,N
52000,MORTGAGE,1.0,EDUCATION,B,15000,10.95,0.29,N
25000,RENT,7.0,VENTURE,A,3000,7.29,0.12,N
145000,MORTGAGE,9.0,PERSONAL,A,21000,6.03,0.14,N
63844,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,11.86,0.23,N
48000,RENT,5.0,VENTURE,B,10000,9.99,0.21,N
41000,RENT,3.0,EDUCATION,B,7000,9.2,0.16,N
90000,MORTGAGE,6.0,EDUCATION,A,30000,7.9,0.33,N
100000,RENT,2.0,VENTURE,A,12000,6.62,0.12,N
175000,MORTGAGE,13.0,PERSONAL,B,10000,10.65,0.05,N
70000,RENT,1.0,MEDICAL,C,10000,13.49,0.14,N
76860,RENT,4.0,DEBTCONSOLIDATION,A,8000,5.99,0.1,N
48000,RENT,0.0,HOMEIMPROVEMENT,A,10000,7.51,0.21,N
45000,MORTGAGE,6.0,EDUCATION,B,10000,11.36,0.22,N
32000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,10625,14.27,0.32,N
120000,MORTGAGE,7.0,VENTURE,A,12000,5.79,0.1,N
44000,RENT,2.0,VENTURE,C,14500,13.85,0.32,N
50000,RENT,6.0,DEBTCONSOLIDATION,C,9600,11.03,0.19,Y
84000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,9.88,0.15,N
45000,RENT,1.0,MEDICAL,C,10000,13.11,0.22,N
150000,RENT,4.0,VENTURE,C,8000,13.8,0.05,Y
60000,RENT,1.0,EDUCATION,B,12000,11.71,0.2,N
85000,RENT,0.0,DEBTCONSOLIDATION,A,8400,7.88,0.1,N
60000,MORTGAGE,5.0,VENTURE,A,10000,7.9,0.17,N
68000,MORTGAGE,3.0,PERSONAL,A,1000,7.4,0.01,N
120000,RENT,8.0,VENTURE,B,20000,12.42,0.17,N
82400,RENT,4.0,DEBTCONSOLIDATION,B,4000,9.99,0.05,N
38400,OWN,0.0,VENTURE,A,8000,6.99,0.21,N
60000,RENT,6.0,PERSONAL,B,12000,12.42,0.2,N
30000,RENT,3.0,VENTURE,B,4000,12.53,0.13,N
45673,RENT,6.0,EDUCATION,A,7000,7.88,0.15,N
48000,OWN,2.0,PERSONAL,A,6000,8.49,0.13,N
60480,OWN,0.0,EDUCATION,B,20000,10.65,0.35,N
42000,RENT,6.0,PERSONAL,B,1800,10.0,0.04,N
50000,MORTGAGE,4.0,VENTURE,A,2000,6.76,0.04,N
120000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,15000,7.9,0.13,N
80000,RENT,2.0,VENTURE,C,15000,13.48,0.19,Y
80000,MORTGAGE,13.0,PERSONAL,A,3000,5.79,0.04,N
40000,RENT,1.0,PERSONAL,B,4000,10.59,0.1,N
55000,MORTGAGE,6.0,MEDICAL,A,10000,5.99,0.18,N
77000,MORTGAGE,3.0,PERSONAL,A,12000,7.9,0.16,N
75000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,11.14,0.13,N
157500,OWN,3.0,MEDICAL,B,25000,11.86,0.16,N
72000,OWN,6.0,EDUCATION,A,3000,7.29,0.04,N
29000,RENT,1.0,MEDICAL,C,1750,12.84,0.06,Y
75000,MORTGAGE,15.0,VENTURE,B,15000,10.59,0.2,N
30000,OWN,3.0,VENTURE,A,5000,5.79,0.17,N
43000,RENT,2.0,MEDICAL,A,6000,7.74,0.14,N
50648,MORTGAGE,7.0,VENTURE,B,4000,10.74,0.08,N
30000,RENT,3.0,MEDICAL,A,2200,8.9,0.07,N
60000,RENT,1.0,HOMEIMPROVEMENT,B,12000,12.21,0.2,N
29000,RENT,1.0,EDUCATION,B,10500,11.26,0.39,N
65000,MORTGAGE,9.0,EDUCATION,B,10000,11.99,0.15,N
47000,MORTGAGE,2.0,EDUCATION,C,3000,12.68,0.06,N
120000,MORTGAGE,3.0,VENTURE,B,20000,9.91,0.17,N
42000,RENT,3.0,EDUCATION,B,1500,10.0,0.03,N
67000,MORTGAGE,15.0,HOMEIMPROVEMENT,D,18000,17.58,0.27,Y
46000,MORTGAGE,6.0,EDUCATION,A,6000,6.03,0.13,N
74000,RENT,0.0,PERSONAL,D,12800,15.33,0.17,Y
54000,RENT,6.0,DEBTCONSOLIDATION,D,6000,14.96,0.11,N
50000,MORTGAGE,0.0,EDUCATION,C,7000,13.61,0.14,N
50000,RENT,3.0,PERSONAL,C,6000,13.99,0.12,N
75000,MORTGAGE,7.0,EDUCATION,A,6000,7.51,0.08,N
57600,OWN,6.0,VENTURE,A,6500,7.49,0.11,N
55000,OWN,1.0,MEDICAL,A,10000,7.9,0.18,N
78000,MORTGAGE,0.0,PERSONAL,B,7200,10.99,0.09,N
40000,RENT,5.0,MEDICAL,B,10000,12.69,0.25,N
30000,RENT,1.0,HOMEIMPROVEMENT,C,14125,13.99,0.47,Y
60000,RENT,0.0,HOMEIMPROVEMENT,A,7200,5.99,0.12,N
38000,RENT,0.0,EDUCATION,B,7200,12.69,0.19,N
85000,RENT,2.0,VENTURE,C,10000,13.22,0.12,Y
40000,RENT,17.0,DEBTCONSOLIDATION,C,10000,13.49,0.25,Y
50000,RENT,0.0,EDUCATION,A,4000,7.68,0.08,N
54000,OWN,6.0,MEDICAL,E,10000,14.93,0.19,Y
52000,RENT,6.0,EDUCATION,A,3900,7.49,0.08,N
50000,RENT,1.0,MEDICAL,C,7500,13.22,0.15,N
140000,MORTGAGE,3.0,PERSONAL,C,20000,13.49,0.14,Y
59000,RENT,2.0,PERSONAL,D,5500,15.95,0.09,N
74000,RENT,4.0,DEBTCONSOLIDATION,D,10000,15.99,0.14,N
60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,7.51,0.2,N
65000,RENT,8.0,HOMEIMPROVEMENT,B,18000,10.75,0.28,N
58000,MORTGAGE,4.0,VENTURE,A,3000,6.76,0.05,N
35000,RENT,5.0,VENTURE,A,6000,7.51,0.17,N
48000,MORTGAGE,7.0,VENTURE,A,12000,7.51,0.25,N
24000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,4000,8.59,0.17,N
125000,MORTGAGE,4.0,VENTURE,A,8800,7.88,0.07,N
40000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,7500,13.79,0.18,N
89700,RENT,1.0,PERSONAL,B,15000,10.0,0.17,N
58000,RENT,1.0,DEBTCONSOLIDATION,C,12000,12.87,0.21,Y
43500,RENT,1.0,EDUCATION,A,3000,5.42,0.07,N
40000,RENT,4.0,PERSONAL,C,9100,13.49,0.23,N
120000,RENT,1.0,HOMEIMPROVEMENT,C,12000,12.99,0.1,Y
36000,RENT,0.0,MEDICAL,D,5000,14.61,0.14,N
90000,RENT,4.0,PERSONAL,D,20000,16.77,0.22,Y
50000,RENT,5.0,DEBTCONSOLIDATION,C,15000,13.49,0.3,N
60000,RENT,1.0,EDUCATION,B,20000,10.08,0.33,N
65000,MORTGAGE,2.0,PERSONAL,B,20000,10.62,0.31,N
44000,RENT,0.0,DEBTCONSOLIDATION,D,10000,15.65,0.23,N
69600,RENT,1.0,PERSONAL,C,1800,13.35,0.03,Y
132000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,7.49,0.08,N
72000,RENT,2.0,EDUCATION,C,12000,12.99,0.17,N
39000,RENT,5.0,HOMEIMPROVEMENT,B,8000,10.99,0.21,N
60000,MORTGAGE,4.0,EDUCATION,A,3600,7.49,0.06,N
60000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,1500,7.14,0.03,N
52500,RENT,1.0,DEBTCONSOLIDATION,B,2225,10.65,0.04,N
50000,MORTGAGE,6.0,EDUCATION,C,6000,12.53,0.12,N
39000,RENT,4.0,VENTURE,B,4000,9.91,0.1,N
72000,MORTGAGE,5.0,VENTURE,B,8000,10.99,0.11,N
70000,RENT,9.0,EDUCATION,D,12000,14.83,0.17,N
47004,RENT,4.0,PERSONAL,B,10000,11.49,0.21,N
62400,RENT,3.0,EDUCATION,D,15000,14.09,0.24,N
50000,RENT,10.0,HOMEIMPROVEMENT,A,4000,5.42,0.08,N
45000,MORTGAGE,5.0,EDUCATION,A,4000,7.88,0.09,N
64800,RENT,5.0,EDUCATION,B,4000,11.99,0.06,N
39760,RENT,2.0,VENTURE,D,12000,15.05,0.31,N
47000,MORTGAGE,15.0,PERSONAL,A,6000,5.99,0.13,N
70000,MORTGAGE,11.0,PERSONAL,B,4000,12.21,0.06,N
60000,MORTGAGE,3.0,PERSONAL,B,10000,11.49,0.17,N
92000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,18000,7.9,0.2,N
67430,MORTGAGE,7.0,EDUCATION,B,10000,10.75,0.14,N
64000,MORTGAGE,11.0,EDUCATION,A,15000,6.03,0.23,N
40000,RENT,2.0,PERSONAL,A,7000,8.49,0.17,N
60000,MORTGAGE,2.0,EDUCATION,B,2400,9.62,0.04,N
54000,MORTGAGE,4.0,EDUCATION,B,11000,10.99,0.2,N
140000,MORTGAGE,0.0,MEDICAL,A,9125,5.99,0.07,N
35000,OWN,1.0,EDUCATION,A,12000,6.54,0.34,N
115000,MORTGAGE,18.0,PERSONAL,A,10000,5.42,0.09,N
98000,MORTGAGE,5.0,VENTURE,B,11600,10.59,0.12,N
87600,MORTGAGE,7.0,VENTURE,C,15000,13.49,0.17,Y
70000,MORTGAGE,6.0,VENTURE,B,18500,10.74,0.27,N
50000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,10.37,0.3,N
72500,MORTGAGE,5.0,MEDICAL,A,9000,7.29,0.12,N
36000,RENT,1.0,MEDICAL,C,5000,13.49,0.14,N
24000,RENT,2.0,VENTURE,D,4000,14.84,0.17,Y
30000,RENT,0.0,MEDICAL,B,5000,10.38,0.17,N
48450,RENT,0.0,VENTURE,C,10000,13.61,0.21,N
30000,RENT,6.0,PERSONAL,A,12000,7.49,0.4,N
35000,OWN,2.0,EDUCATION,B,11000,10.59,0.31,N
120000,RENT,2.0,PERSONAL,B,10000,11.71,0.08,N
75000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,16000,7.88,0.21,N
53000,MORTGAGE,12.0,EDUCATION,A,5000,7.88,0.09,N
45000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,6000,11.49,0.13,N
110000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.88,0.11,N
85000,MORTGAGE,5.0,MEDICAL,A,8000,7.51,0.09,N
80000,RENT,7.0,VENTURE,B,15000,11.71,0.19,N
140000,MORTGAGE,7.0,PERSONAL,A,13000,7.88,0.1,N
38000,RENT,12.0,MEDICAL,A,5000,7.51,0.13,N
40000,RENT,3.0,EDUCATION,A,4000,7.14,0.1,N
27000,RENT,5.0,MEDICAL,D,5000,15.33,0.19,Y
38000,RENT,0.0,EDUCATION,D,15000,15.21,0.39,N
30000,RENT,1.0,DEBTCONSOLIDATION,D,4800,16.29,0.16,Y
62692,RENT,7.0,MEDICAL,B,13200,9.88,0.21,N
35000,MORTGAGE,0.0,EDUCATION,C,5200,13.43,0.15,N
65000,MORTGAGE,7.0,VENTURE,A,7000,6.99,0.11,N
75000,RENT,2.0,DEBTCONSOLIDATION,B,20000,10.38,0.27,N
50000,RENT,5.0,MEDICAL,A,14000,7.49,0.28,N
50000,RENT,1.0,EDUCATION,C,5500,12.68,0.11,Y
52800,RENT,3.0,EDUCATION,B,14000,10.37,0.28,N
35000,RENT,3.0,EDUCATION,A,2000,5.99,0.06,N
60000,MORTGAGE,8.0,VENTURE,B,3000,11.49,0.05,N
72000,MORTGAGE,13.0,EDUCATION,A,12250,8.94,0.17,N
60000,RENT,2.0,EDUCATION,B,8000,10.59,0.13,N
78000,RENT,6.0,EDUCATION,B,9275,9.01,0.12,N
90000,RENT,4.0,HOMEIMPROVEMENT,B,15000,11.49,0.17,N
50000,OWN,4.0,DEBTCONSOLIDATION,D,5500,14.61,0.11,N
92000,MORTGAGE,10.0,EDUCATION,C,15000,14.27,0.16,N
23000,RENT,1.0,MEDICAL,A,6000,8.49,0.26,N
50000,RENT,1.0,DEBTCONSOLIDATION,B,3000,10.37,0.06,N
142000,MORTGAGE,3.0,VENTURE,C,18000,12.73,0.13,Y
75000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,8000,10.74,0.11,N
33000,RENT,0.0,DEBTCONSOLIDATION,D,8250,14.54,0.25,N
85000,MORTGAGE,4.0,VENTURE,A,7500,7.88,0.09,N
75000,MORTGAGE,10.0,VENTURE,A,10000,8.49,0.13,N
53000,MORTGAGE,2.0,MEDICAL,C,3200,13.72,0.07,Y
65000,MORTGAGE,4.0,PERSONAL,C,8000,13.49,0.12,N
120000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,14000,6.99,0.11,N
48000,RENT,0.0,EDUCATION,C,10000,14.35,0.21,N
50000,RENT,3.0,HOMEIMPROVEMENT,B,15000,9.99,0.3,N
85000,RENT,0.0,HOMEIMPROVEMENT,D,7000,15.99,0.08,Y
55000,RENT,9.0,DEBTCONSOLIDATION,A,3500,6.99,0.06,N
42000,MORTGAGE,10.0,MEDICAL,C,10000,12.99,0.24,Y
22600,RENT,4.0,VENTURE,C,6000,15.23,0.27,N
42000,OWN,4.0,MEDICAL,A,1925,6.03,0.05,N
150000,RENT,5.0,MEDICAL,B,16000,9.91,0.11,N
60000,MORTGAGE,15.0,MEDICAL,B,15000,11.83,0.25,N
44000,RENT,1.0,EDUCATION,B,8500,12.69,0.19,N
50000,RENT,5.0,VENTURE,D,10000,15.62,0.2,Y
30000,RENT,4.0,MEDICAL,B,10000,11.99,0.33,N
45000,RENT,2.0,MEDICAL,B,8000,10.0,0.18,N
65000,MORTGAGE,13.0,MEDICAL,A,7000,7.9,0.11,N
43000,RENT,5.0,EDUCATION,B,2500,9.62,0.06,N
33000,MORTGAGE,5.0,EDUCATION,B,4000,10.95,0.12,N
78000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7125,8.59,0.09,N
48000,RENT,6.0,VENTURE,C,10000,14.27,0.21,Y
113000,MORTGAGE,13.0,MEDICAL,C,25000,12.73,0.22,N
65000,RENT,7.0,EDUCATION,B,9000,12.18,0.14,N
45000,MORTGAGE,0.0,EDUCATION,A,3000,5.42,0.07,N
60000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,4000,13.99,0.07,N
50000,MORTGAGE,9.0,EDUCATION,A,11500,6.03,0.23,N
105000,MORTGAGE,0.0,EDUCATION,C,7200,14.35,0.07,Y
54000,MORTGAGE,10.0,MEDICAL,B,5000,10.99,0.09,N
50000,MORTGAGE,4.0,VENTURE,A,10000,7.51,0.2,N
83000,RENT,2.0,VENTURE,D,9000,16.77,0.11,Y
100000,MORTGAGE,6.0,VENTURE,B,25000,11.11,0.25,N
115000,RENT,4.0,VENTURE,A,6000,8.0,0.05,N
48000,RENT,3.0,DEBTCONSOLIDATION,C,7000,12.84,0.15,Y
175000,RENT,0.0,DEBTCONSOLIDATION,A,15000,7.49,0.06,N
48500,RENT,1.0,PERSONAL,B,4100,12.21,0.09,N
30000,RENT,1.0,PERSONAL,C,9000,13.16,0.3,Y
74280,RENT,8.0,MEDICAL,B,17000,11.58,0.22,N
60000,MORTGAGE,0.0,EDUCATION,D,5000,14.84,0.08,N
57600,RENT,23.0,PERSONAL,A,12000,7.66,0.21,N
48000,RENT,4.0,VENTURE,B,15000,11.71,0.31,N
40000,RENT,6.0,EDUCATION,B,10500,11.99,0.26,N
38000,RENT,4.0,EDUCATION,B,10000,10.99,0.26,N
40000,RENT,6.0,EDUCATION,C,5000,12.23,0.13,Y
