person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,rate_burden
66500,RENT,2.0,EDUCATION,B,10400,10.62,0.16,N,1.6991999999999998
30996,RENT,4.0,MEDICAL,B,5000,11.86,0.16,N,1.8976
60000,MORTGAGE,7.0,PERSONAL,B,6000,11.11,0.1,N,1.111
87500,RENT,4.0,MEDICAL,B,10000,10.36,0.11,N,1.1396
47500,RENT,0.0,EDUCATION,D,2000,14.84,0.04,N,0.5936
100000,MORTGAGE,0.0,VENTURE,A,11000,5.42,0.11,N,0.5962
68000,RENT,12.0,DEBTCONSOLIDATION,B,5000,10.0,0.07,N,0.7000000000000001
100000,RENT,1.0,VENTURE,C,20000,13.85,0.2,N,2.77
55000,RENT,0.0,DEBTCONSOLIDATION,A,3200,7.9,0.06,N,0.474
81600,RENT,2.0,VENTURE,D,10800,16.29,0.13,N,2.1177
32400,RENT,1.0,EDUCATION,D,2500,16.49,0.08,N,1.3192
120000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,10000,6.62,0.08,N,0.5296000000000001
125000,MORTGAGE,18.0,DEBTCONSOLIDATION,B,13200,11.14,0.11,N,1.2254
60000,RENT,0.0,HOMEIMPROVEMENT,A,6000,8.94,0.1,N,0.894
75000,MORTGAGE,14.0,PERSONAL,A,5200,6.62,0.07,N,0.46340000000000003
70000,RENT,2.0,EDUCATION,A,10000,8.94,0.14,N,1.2516
72000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,5000,9.32,0.07,N,0.6524000000000001
65253,MORTGAGE,3.0,VENTURE,A,6625,9.32,0.1,N,0.932
80004,RENT,4.0,EDUCATION,B,12000,11.26,0.15,N,1.6889999999999998
18492,RENT,2.0,MEDICAL,D,5000,14.74,0.27,Y,3.9798000000000004
175000,MORTGAGE,0.0,EDUCATION,C,16000,14.65,0.08,N,1.1720000000000002
66800,MORTGAGE,11.0,EDUCATION,A,9600,7.51,0.14,N,1.0514000000000001
39500,OWN,11.0,EDUCATION,B,10000,10.36,0.25,N,2.59
55200,RENT,3.0,VENTURE,D,25000,15.58,0.45,N,7.011
65000,RENT,6.0,EDUCATION,B,4000,9.91,0.06,N,0.5946
55000,RENT,0.0,DEBTCONSOLIDATION,A,5000,8.9,0.09,N,0.801
30000,RENT,5.0,PERSONAL,B,1500,10.36,0.05,N,0.518
20400,RENT,0.0,VENTURE,C,3500,13.06,0.17,Y,2.2202
72800,MORTGAGE,8.0,HOMEIMPROVEMENT,C,8000,13.79,0.11,N,1.5169
40000,OWN,1.0,MEDICAL,A,5000,6.92,0.13,N,0.8996000000000001
44160,OTHER,8.0,EDUCATION,B,6000,11.26,0.14,N,1.5764
93000,MORTGAGE,7.0,MEDICAL,A,4000,5.42,0.04,N,0.2168
45996,RENT,2.0,PERSONAL,C,2000,13.16,0.04,Y,0.5264
38000,RENT,7.0,EDUCATION,C,12000,13.49,0.32,N,4.3168
80000,RENT,10.0,PERSONAL,C,10000,14.27,0.13,Y,1.8551
61000,RENT,3.0,VENTURE,A,10000,6.62,0.16,N,1.0592000000000001
45000,RENT,2.0,MEDICAL,C,1800,14.72,0.04,Y,0.5888
120000,MORTGAGE,14.0,EDUCATION,A,4000,7.14,0.03,N,0.21419999999999997
100000,MORTGAGE,5.0,EDUCATION,C,12000,13.49,0.12,Y,1.6188
140000,MORTGAGE,14.0,PERSONAL,B,10000,11.71,0.07,N,0.8197000000000001
58000,RENT,2.0,MEDICAL,C,8000,14.22,0.14,N,1.9908000000000003
100000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,5.42,0.08,N,0.4336
50000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10000,10.99,0.2,N,2.198
24996,RENT,1.0,EDUCATION,D,6400,14.09,0.26,Y,3.6634
45000,RENT,6.0,VENTURE,D,5000,14.96,0.11,Y,1.6456000000000002
70000,OWN,3.0,VENTURE,A,8000,6.62,0.11,N,0.7282000000000001
65004,RENT,0.0,MEDICAL,B,6500,10.37,0.1,N,1.037
25200,RENT,0.0,MEDICAL,B,3000,10.25,0.12,N,1.23
60000,OWN,11.0,MEDICAL,A,3000,7.9,0.05,N,0.395
35000,RENT,5.0,DEBTCONSOLIDATION,B,5000,12.42,0.14,N,1.7388000000000001
81000,OWN,2.0,EDUCATION,B,24000,10.25,0.3,N,3.0749999999999997
115200,MORTGAGE,2.0,EDUCATION,D,10000,14.09,0.09,Y,1.2681
42000,RENT,13.0,VENTURE,A,12000,6.62,0.29,N,1.9198
65000,RENT,9.0,VENTURE,B,9000,10.59,0.14,N,1.4826000000000001
54000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,11.36,0.22,N,2.4992
135000,MORTGAGE,10.0,PERSONAL,B,14275,9.45,0.11,N,1.0394999999999999
90000,RENT,7.0,EDUCATION,B,21000,12.62,0.23,N,2.9026
55000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,5000,13.23,0.09,Y,1.1907
121000,RENT,2.0,VENTURE,B,20000,11.83,0.17,N,2.0111000000000003
68000,RENT,5.0,VENTURE,D,13600,15.58,0.2,N,3.116
59785,RENT,2.0,EDUCATION,A,6000,8.94,0.1,N,0.894
76000,MORTGAGE,9.0,EDUCATION,A,12000,6.54,0.16,N,1.0464
60000,RENT,3.0,DEBTCONSOLIDATION,B,7200,11.71,0.12,N,1.4052
15360,RENT,2.0,EDUCATION,A,1600,7.51,0.1,N,0.751
85000,MORTGAGE,7.0,VENTURE,C,14000,13.49,0.16,Y,2.1584
38000,RENT,2.0,VENTURE,B,7000,9.99,0.18,N,1.7982
54000,MORTGAGE,12.0,PERSONAL,B,8000,10.65,0.15,N,1.5975
100000,MORTGAGE,9.0,EDUCATION,C,15000,13.22,0.15,N,1.983
62500,RENT,2.0,PERSONAL,B,20000,12.18,0.32,N,3.8976
60000,RENT,9.0,HOMEIMPROVEMENT,B,7200,10.74,0.12,N,1.2888
72000,MORTGAGE,8.0,EDUCATION,A,15000,7.88,0.21,N,1.6547999999999998
60000,RENT,5.0,DEBTCONSOLIDATION,C,10000,13.49,0.17,Y,2.2933000000000003
78000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,20000,11.36,0.26,N,2.9536
39000,MORTGAGE,5.0,VENTURE,D,10000,16.07,0.26,N,4.1782
18000,RENT,0.0,VENTURE,B,2800,11.49,0.15,N,1.7235
130000,MORTGAGE,11.0,VENTURE,A,3000,5.42,0.02,N,0.1084
72000,MORTGAGE,9.0,VENTURE,D,16000,14.96,0.22,N,3.2912000000000003
37000,RENT,2.0,EDUCATION,C,10000,13.98,0.27,N,3.7746000000000004
72252,RENT,0.0,VENTURE,A,6000,6.99,0.08,N,0.5592
41892,RENT,3.0,DEBTCONSOLIDATION,B,11000,10.99,0.27,N,2.9673000000000003
60000,MORTGAGE,5.0,PERSONAL,B,10000,10.99,0.17,N,1.8683
54000,RENT,8.0,VENTURE,A,4000,9.32,0.07,N,0.6524000000000001
45000,MORTGAGE,5.0,EDUCATION,A,5000,7.9,0.11,N,0.869
47756,RENT,7.0,PERSONAL,C,15000,13.35,0.32,N,4.272
95000,MORTGAGE,8.0,VENTURE,B,10000,10.95,0.11,N,1.2045
55000,MORTGAGE,6.0,PERSONAL,B,1500,11.49,0.03,N,0.3447
63000,RENT,9.0,PERSONAL,F,20500,19.74,0.33,N,6.5142
60000,RENT,3.0,VENTURE,D,25000,14.96,0.42,N,6.2832
60000,MORTGAGE,3.0,VENTURE,B,6000,12.53,0.1,N,1.2530000000000001
44500,OWN,7.0,VENTURE,A,4000,6.76,0.09,N,0.6083999999999999
70000,MORTGAGE,3.0,VENTURE,A,4000,6.76,0.06,N,0.40559999999999996
75000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12000,10.99,0.16,N,1.7584
40000,RENT,1.0,MEDICAL,C,7000,12.84,0.17,N,2.1828000000000003
38400,RENT,6.0,EDUCATION,A,3600,7.29,0.09,N,0.6561
90000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,11.71,0.11,N,1.2881
34800,MORTGAGE,14.0,HOMEIMPROVEMENT,A,14000,7.49,0.41,N,3.0709
70000,MORTGAGE,7.0,PERSONAL,A,8400,7.88,0.12,N,0.9456
76000,MORTGAGE,10.0,VENTURE,B,14000,11.48,0.18,N,2.0664
120000,RENT,10.0,VENTURE,D,10000,16.0,0.08,N,1.28
175000,MORTGAGE,11.0,PERSONAL,A,10000,7.74,0.06,N,0.4644
40000,RENT,9.0,MEDICAL,C,2500,14.27,0.06,Y,0.8562
60000,RENT,8.0,DEBTCONSOLIDATION,B,14000,10.65,0.23,N,2.4495
28800,RENT,1.0,PERSONAL,C,8000,15.96,0.28,N,4.468800000000001
60000,RENT,9.0,VENTURE,A,10000,7.66,0.17,N,1.3022
60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3400,5.99,0.06,N,0.3594
30000,RENT,6.0,EDUCATION,B,9600,10.36,0.32,N,3.3152
48000,RENT,8.0,MEDICAL,B,17000,11.99,0.37,N,4.4363
60000,RENT,13.0,MEDICAL,A,10000,7.88,0.17,N,1.3396000000000001
120000,MORTGAGE,3.0,PERSONAL,B,25000,10.75,0.21,N,2.2575
91000,RENT,2.0,VENTURE,C,10000,13.61,0.11,Y,1.4970999999999999
70000,MORTGAGE,6.0,PERSONAL,B,6000,11.49,0.09,N,1.0341
40000,RENT,0.0,MEDICAL,B,4000,11.49,0.1,N,1.149
110000,MORTGAGE,5.0,EDUCATION,C,3000,13.79,0.03,N,0.41369999999999996
72000,MORTGAGE,7.0,EDUCATION,A,10000,5.42,0.14,N,0.7588
37000,RENT,8.0,VENTURE,B,3000,9.91,0.07,N,0.6937000000000001
46000,RENT,0.0,DEBTCONSOLIDATION,A,6000,8.9,0.13,N,1.157
55000,MORTGAGE,8.0,MEDICAL,A,1500,6.76,0.03,N,0.20279999999999998
54500,RENT,7.0,EDUCATION,A,7500,7.49,0.13,N,0.9737
24000,RENT,5.0,EDUCATION,C,4000,14.27,0.17,Y,2.4259
40000,RENT,2.0,MEDICAL,A,2800,7.49,0.07,N,0.5243000000000001
110000,MORTGAGE,5.0,EDUCATION,A,6000,6.92,0.05,N,0.34600000000000003
33000,RENT,1.0,MEDICAL,C,9000,13.92,0.27,N,3.7584000000000004
40000,RENT,5.0,PERSONAL,A,10000,6.17,0.25,N,1.5425
100000,MORTGAGE,6.0,PERSONAL,A,10000,5.99,0.1,N,0.5990000000000001
110000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,25000,10.36,0.23,N,2.3828
58000,RENT,4.0,MEDICAL,D,20000,14.09,0.34,Y,4.7906
18000,RENT,1.0,MEDICAL,B,4000,11.12,0.22,N,2.4463999999999997
54000,RENT,10.0,HOMEIMPROVEMENT,D,8000,15.99,0.15,N,2.3985
42240,OWN,8.0,PERSONAL,B,12000,8.88,0.28,N,2.4864000000000006
85000,MORTGAGE,9.0,MEDICAL,A,12000,5.42,0.14,N,0.7588
55000,RENT,3.0,MEDICAL,A,7000,7.9,0.13,N,1.0270000000000001
24000,OWN,17.0,EDUCATION,A,5000,7.51,0.21,N,1.5771
45000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,1450,6.03,0.03,N,0.1809
45000,RENT,2.0,VENTURE,C,10000,13.22,0.22,Y,2.9084000000000003
50000,RENT,5.0,EDUCATION,B,10000,12.69,0.2,N,2.5380000000000003
65000,RENT,0.0,DEBTCONSOLIDATION,A,15000,6.54,0.23,N,1.5042
30000,RENT,0.0,PERSONAL,B,7000,11.99,0.23,N,2.7577000000000003
74000,MORTGAGE,6.0,EDUCATION,D,15000,15.65,0.2,Y,3.1300000000000003
70000,RENT,1.0,EDUCATION,C,4900,13.16,0.07,Y,0.9212000000000001
62000,RENT,1.0,EDUCATION,B,10000,10.25,0.16,N,1.6400000000000001
54000,OWN,6.0,EDUCATION,C,10000,13.48,0.19,Y,2.5612
62500,RENT,5.0,EDUCATION,A,5600,7.66,0.09,N,0.6894
35000,RENT,2.0,MEDICAL,B,3000,11.49,0.09,N,1.0341
48000,RENT,4.0,PERSONAL,B,5000,9.91,0.1,N,0.9910000000000001
65000,RENT,7.0,EDUCATION,C,12000,13.98,0.18,Y,2.5164
45000,RENT,4.0,EDUCATION,B,5000,10.65,0.11,N,1.1715
75000,RENT,4.0,MEDICAL,C,15000,13.06,0.2,Y,2.612
72000,RENT,8.0,VENTURE,B,10000,9.99,0.14,N,1.3986
40000,RENT,4.0,MEDICAL,B,4800,10.62,0.12,N,1.2743999999999998
94000,RENT,0.0,MEDICAL,B,10000,9.45,0.11,N,1.0394999999999999
120000,MORTGAGE,5.0,MEDICAL,A,7200,5.42,0.06,N,0.3252
50000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,15000,13.43,0.3,Y,4.029
49000,RENT,4.0,MEDICAL,A,2500,6.76,0.05,N,0.338
72000,RENT,3.0,EDUCATION,B,6000,9.99,0.08,N,0.7992
38000,RENT,3.0,PERSONAL,A,6350,5.79,0.17,N,0.9843000000000001
75000,RENT,2.0,VENTURE,C,10000,13.23,0.13,Y,1.7199000000000002
95000,RENT,1.0,VENTURE,B,21000,10.39,0.22,N,2.2858
70000,RENT,0.0,DEBTCONSOLIDATION,C,12000,13.11,0.17,N,2.2287
39000,RENT,2.0,VENTURE,E,5000,19.03,0.13,N,2.4739000000000004
49000,MORTGAGE,3.0,MEDICAL,B,7500,10.99,0.15,N,1.6485
42000,RENT,6.0,EDUCATION,B,10200,10.65,0.24,N,2.556
32000,RENT,0.0,EDUCATION,A,5000,7.68,0.16,N,1.2288
120000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.51,0.1,N,0.751
65000,RENT,2.0,MEDICAL,C,5000,13.99,0.08,Y,1.1192
60000,RENT,5.0,DEBTCONSOLIDATION,A,12000,6.03,0.2,N,1.2060000000000002
60000,RENT,5.0,MEDICAL,B,12000,11.71,0.2,N,2.342
42000,RENT,6.0,DEBTCONSOLIDATION,B,5600,11.49,0.13,N,1.4937
42000,RENT,0.0,EDUCATION,A,7000,8.63,0.17,N,1.4671000000000003
42000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,1500,5.99,0.04,N,0.2396
24000,RENT,0.0,MEDICAL,A,2500,7.14,0.1,N,0.714
35500,MORTGAGE,3.0,PERSONAL,B,3000,8.7,0.09,N,0.7829999999999999
24000,RENT,0.0,PERSONAL,D,1450,15.58,0.06,Y,0.9348
59000,OWN,3.0,MEDICAL,A,12000,7.29,0.2,N,1.4580000000000002
44000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,7000,9.99,0.16,N,1.5984
72000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10000,7.51,0.14,N,1.0514000000000001
80000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,15000,6.54,0.19,N,1.2426
60000,RENT,1.0,DEBTCONSOLIDATION,B,4000,11.12,0.07,N,0.7784
95000,MORTGAGE,10.0,MEDICAL,B,7500,11.49,0.08,N,0.9192
98700,MORTGAGE,6.0,HOMEIMPROVEMENT,C,9600,13.06,0.1,N,1.306
100000,MORTGAGE,6.0,EDUCATION,A,12000,7.51,0.12,N,0.9011999999999999
55000,MORTGAGE,9.0,EDUCATION,B,16000,11.71,0.29,N,3.3959
54500,MORTGAGE,20.0,MEDICAL,A,6000,8.9,0.11,N,0.9790000000000001
85000,MORTGAGE,4.0,PERSONAL,A,12500,5.99,0.16,N,0.9584
54996,RENT,1.0,HOMEIMPROVEMENT,A,10000,8.94,0.18,N,1.6091999999999997
25000,RENT,0.0,PERSONAL,B,10000,11.71,0.39,N,4.5669
61200,MORTGAGE,7.0,MEDICAL,B,15000,11.48,0.25,N,2.87
47000,RENT,4.0,EDUCATION,B,10000,12.42,0.21,N,2.6082
54000,MORTGAGE,8.0,EDUCATION,A,7200,7.9,0.13,N,1.0270000000000001
70000,OWN,19.0,VENTURE,D,24000,15.33,0.34,Y,5.2122
24000,RENT,0.0,VENTURE,E,7750,14.18,0.32,Y,4.5376
26500,RENT,4.0,MEDICAL,A,3000,6.76,0.11,N,0.7435999999999999
41000,RENT,5.0,VENTURE,B,6000,9.91,0.15,N,1.4865
80000,RENT,6.0,MEDICAL,A,18000,8.9,0.23,N,2.047
35000,MORTGAGE,5.0,MEDICAL,A,7000,7.14,0.2,N,1.428
125000,MORTGAGE,4.0,MEDICAL,A,8800,7.49,0.07,N,0.5243000000000001
70000,RENT,2.0,EDUCATION,C,7000,13.79,0.1,Y,1.379
25000,OWN,2.0,EDUCATION,A,2000,6.99,0.08,N,0.5592
45000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9000,7.51,0.2,N,1.502
63000,MORTGAGE,5.0,VENTURE,C,10000,12.73,0.16,Y,2.0368
35004,OWN,6.0,PERSONAL,C,2000,15.23,0.06,N,0.9138
144000,MORTGAGE,13.0,MEDICAL,C,10000,14.72,0.07,Y,1.0304000000000002
125000,MORTGAGE,2.0,EDUCATION,B,7000,9.63,0.06,N,0.5778
65458,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8000,6.99,0.12,N,0.8388
60000,OWN,2.0,VENTURE,B,3000,12.21,0.05,N,0.6105
88824,MORTGAGE,8.0,EDUCATION,B,3500,12.69,0.04,N,0.5075999999999999
25000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,5200,12.53,0.21,N,2.6313
105000,RENT,5.0,HOMEIMPROVEMENT,D,20000,15.65,0.19,N,2.9735
43000,MORTGAGE,10.0,HOMEIMPROVEMENT,E,15000,16.45,0.34,N,5.593
25000,RENT,0.0,MEDICAL,C,4000,14.35,0.16,Y,2.296
44000,MORTGAGE,2.0,VENTURE,D,7000,14.96,0.16,Y,2.3936
38400,RENT,4.0,DEBTCONSOLIDATION,A,5500,6.62,0.14,N,0.9268000000000001
70000,MORTGAGE,3.0,PERSONAL,B,6500,10.99,0.09,N,0.9891
100596,MORTGAGE,9.0,DEBTCONSOLIDATION,B,25000,12.53,0.25,N,3.1325
85000,MORTGAGE,0.0,VENTURE,B,12000,10.74,0.14,N,1.5036000000000003
45000,MORTGAGE,3.0,EDUCATION,A,15000,7.9,0.33,N,2.607
150000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,10000,13.23,0.07,Y,0.9261000000000001
74000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,9600,10.0,0.13,N,1.3
95000,MORTGAGE,1.0,MEDICAL,A,5000,6.03,0.05,N,0.30150000000000005
59000,RENT,6.0,PERSONAL,A,9600,6.17,0.16,N,0.9872
94896,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6000,11.89,0.06,N,0.7134
95000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,5000,7.51,0.05,N,0.3755
60000,RENT,7.0,DEBTCONSOLIDATION,A,10000,7.51,0.17,N,1.2767
90000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12000,11.99,0.13,N,1.5587
175000,OWN,2.0,PERSONAL,B,15000,11.12,0.07,N,0.7784
78000,OWN,0.0,HOMEIMPROVEMENT,A,2425,7.05,0.03,N,0.2115
70000,RENT,7.0,EDUCATION,A,4500,7.51,0.06,N,0.45059999999999995
54000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,5000,10.99,0.09,N,0.9891
36000,MORTGAGE,3.0,VENTURE,A,5000,7.88,0.14,N,1.1032000000000002
140000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,7.88,0.04,N,0.3152
38244,MORTGAGE,6.0,PERSONAL,A,10000,7.88,0.26,N,2.0488
150000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,23000,12.09,0.14,N,1.6926
54000,RENT,2.0,DEBTCONSOLIDATION,C,10000,12.53,0.19,N,2.3807
65000,RENT,0.0,VENTURE,B,1200,9.45,0.02,N,0.189
51356,MORTGAGE,0.0,MEDICAL,B,3000,11.83,0.06,N,0.7098
82359,MORTGAGE,16.0,HOMEIMPROVEMENT,C,6600,13.47,0.08,Y,1.0776000000000001
50000,MORTGAGE,3.0,PERSONAL,A,10000,7.49,0.2,N,1.4980000000000002
65000,MORTGAGE,2.0,EDUCATION,A,12000,7.49,0.18,N,1.3482
78500,RENT,4.0,HOMEIMPROVEMENT,E,6000,15.68,0.07,Y,1.0976000000000001
24000,RENT,1.0,DEBTCONSOLIDATION,B,8500,10.99,0.35,N,3.8465
90000,RENT,7.0,VENTURE,C,10000,14.27,0.11,N,1.5696999999999999
65000,RENT,4.0,MEDICAL,C,10000,13.61,0.15,N,2.0414999999999996
70000,RENT,3.0,MEDICAL,C,10000,11.66,0.14,N,1.6324
70000,RENT,3.0,PERSONAL,B,8000,11.71,0.11,N,1.2881
24000,RENT,0.0,EDUCATION,B,5400,11.49,0.23,N,2.6427
70000,RENT,0.0,DEBTCONSOLIDATION,B,15000,11.36,0.21,N,2.3855999999999997
75000,RENT,8.0,VENTURE,B,7000,10.59,0.09,N,0.9531
59000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,7800,15.99,0.13,N,2.0787
65004,OWN,7.0,PERSONAL,B,9000,10.99,0.14,N,1.5386000000000002
34000,RENT,13.0,VENTURE,B,12000,10.37,0.35,N,3.6294999999999993
36120,RENT,0.0,PERSONAL,B,15000,10.95,0.45,N,4.9275
70000,MORTGAGE,9.0,PERSONAL,A,5000,7.51,0.07,N,0.5257000000000001
45000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,11200,6.62,0.24,N,1.5888
64000,RENT,1.0,DEBTCONSOLIDATION,C,7500,11.97,0.12,Y,1.4364000000000001
72000,RENT,11.0,DEBTCONSOLIDATION,A,10000,7.51,0.14,N,1.0514000000000001
60000,RENT,0.0,PERSONAL,D,5000,14.54,0.08,N,1.1632
30000,RENT,1.0,EDUCATION,C,9000,12.87,0.3,Y,3.8609999999999998
105000,MORTGAGE,3.0,VENTURE,C,15000,15.23,0.14,N,2.1322
50000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,9.99,0.3,N,2.997
54000,MORTGAGE,3.0,EDUCATION,A,6500,7.88,0.12,N,0.9456
120000,MORTGAGE,17.0,DEBTCONSOLIDATION,A,14000,6.91,0.12,N,0.8291999999999999
70000,RENT,3.0,MEDICAL,B,3600,10.0,0.05,N,0.5
50000,RENT,5.0,HOMEIMPROVEMENT,A,5000,6.03,0.1,N,0.6030000000000001
28000,RENT,0.0,DEBTCONSOLIDATION,A,8500,7.51,0.31,N,2.3281
99800,MORTGAGE,3.0,VENTURE,A,4000,5.99,0.04,N,0.2396
48000,RENT,3.0,MEDICAL,A,2000,7.51,0.04,N,0.3004
70000,RENT,5.0,EDUCATION,B,8000,10.37,0.11,N,1.1406999999999998
60000,RENT,0.0,DEBTCONSOLIDATION,B,1500,11.86,0.03,N,0.35579999999999995
53400,OWN,4.0,EDUCATION,B,13600,10.99,0.25,N,2.7475
54000,RENT,9.0,HOMEIMPROVEMENT,A,6000,7.66,0.11,N,0.8426
120000,MORTGAGE,5.0,VENTURE,A,14000,7.51,0.12,N,0.9011999999999999
58000,RENT,5.0,VENTURE,A,2800,6.99,0.05,N,0.34950000000000003
35000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,10000,9.63,0.29,N,2.7927
115000,MORTGAGE,6.0,VENTURE,C,10000,12.68,0.09,Y,1.1412
42200,RENT,5.0,VENTURE,B,13200,11.48,0.31,N,3.5588
28800,RENT,2.0,MEDICAL,B,5000,10.65,0.17,N,1.8105000000000002
108000,MORTGAGE,8.0,MEDICAL,B,4300,11.71,0.04,N,0.46840000000000004
100000,MORTGAGE,5.0,PERSONAL,A,6000,5.79,0.06,N,0.3474
50000,RENT,0.0,VENTURE,A,10000,8.9,0.2,N,1.7800000000000002
93000,RENT,3.0,EDUCATION,B,3200,9.91,0.04,N,0.39640000000000003
60000,RENT,2.0,EDUCATION,C,8000,14.72,0.13,Y,1.9136000000000002
48000,RENT,7.0,DEBTCONSOLIDATION,D,20500,14.59,0.43,Y,6.2737
63834,RENT,9.0,EDUCATION,B,17600,10.0,0.27,N,2.7
50000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2000,6.99,0.04,N,0.2796
75000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,4200,13.06,0.06,N,0.7836
110000,MORTGAGE,8.0,VENTURE,A,7000,6.76,0.06,N,0.40559999999999996
43200,RENT,2.0,EDUCATION,B,5000,9.88,0.12,N,1.1856
37500,RENT,6.0,VENTURE,D,6600,15.33,0.18,Y,2.7594
60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,7.74,0.08,N,0.6192000000000001
84996,RENT,6.0,MEDICAL,B,20000,12.69,0.24,N,3.0456
30000,RENT,0.0,MEDICAL,C,3500,12.61,0.12,N,1.5131999999999999
114000,MORTGAGE,7.0,VENTURE,B,7200,11.71,0.06,N,0.7026
125555,RENT,4.0,EDUCATION,A,10000,7.88,0.08,N,0.6304
80208,MORTGAGE,9.0,PERSONAL,C,9000,12.73,0.11,N,1.4003
60000,RENT,3.0,DEBTCONSOLIDATION,B,3700,12.53,0.06,N,0.7517999999999999
65000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,12000,5.42,0.18,N,0.9755999999999999
90000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12000,6.62,0.13,N,0.8606
50000,RENT,9.0,PERSONAL,A,18950,7.88,0.38,N,2.9944
36000,OWN,7.0,VENTURE,D,18000,14.59,0.5,Y,7.295
45000,RENT,5.0,HOMEIMPROVEMENT,A,4000,8.49,0.09,N,0.7641
90000,MORTGAGE,9.0,EDUCATION,D,3000,14.54,0.03,Y,0.4362
65000,RENT,4.0,VENTURE,A,11200,8.94,0.18,N,1.6091999999999997
65000,MORTGAGE,0.0,VENTURE,B,1000,12.69,0.02,N,0.25379999999999997
54000,RENT,5.0,EDUCATION,B,12000,9.91,0.22,N,2.1802
80000,RENT,5.0,DEBTCONSOLIDATION,B,10000,12.69,0.13,N,1.6497
98000,RENT,2.0,DEBTCONSOLIDATION,C,2000,13.16,0.02,N,0.2632
30000,RENT,0.0,MEDICAL,B,3500,11.49,0.12,N,1.3788
36000,OWN,12.0,MEDICAL,C,4900,13.22,0.14,N,1.8508000000000002
100000,RENT,4.0,PERSONAL,C,15000,11.34,0.15,Y,1.7009999999999998
80000,MORTGAGE,7.0,EDUCATION,A,5000,6.99,0.06,N,0.4194
74500,MORTGAGE,5.0,DEBTCONSOLIDATION,C,8000,15.96,0.11,N,1.7556
100000,RENT,3.0,DEBTCONSOLIDATION,C,15000,12.73,0.15,Y,1.9095
105500,RENT,6.0,PERSONAL,B,15000,11.99,0.15,N,1.7985
48000,RENT,5.0,PERSONAL,A,7200,7.49,0.15,N,1.1235
90000,RENT,4.0,PERSONAL,B,3000,10.99,0.03,N,0.3297
40000,OWN,1.0,MEDICAL,A,7500,8.32,0.19,N,1.5808
30000,RENT,3.0,PERSONAL,B,5000,11.49,0.17,N,1.9533000000000003
42000,RENT,3.0,MEDICAL,A,3500,5.42,0.08,N,0.4336
112689,MORTGAGE,8.0,MEDICAL,B,16000,11.83,0.15,N,1.7745
170000,RENT,5.0,EDUCATION,B,25000,10.37,0.15,N,1.5554999999999999
100000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,8000,10.99,0.08,N,0.8792
50000,RENT,6.0,EDUCATION,A,6000,7.88,0.12,N,0.9456
55000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7200,9.63,0.13,N,1.2519000000000002
50000,RENT,11.0,MEDICAL,A,5600,8.49,0.11,N,0.9339000000000001
157500,MORTGAGE,4.0,EDUCATION,A,25000,6.03,0.16,N,0.9648000000000001
48000,RENT,7.0,MEDICAL,C,2400,14.35,0.05,Y,0.7175
54000,RENT,5.0,DEBTCONSOLIDATION,D,5000,15.62,0.09,N,1.4058
