person_income_boxcox,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file
-0.20840426828818714,RENT,1.0,VENTURE,B,20000,10.71,0.38,N
-0.20840426828818714,RENT,4.0,HOMEIMPROVEMENT,D,12000,14.83,0.23,N
-0.2962342156178043,RENT,2.0,EDUCATION,A,13000,7.88,0.26,N
1.2450424051449376,MORTGAGE,13.0,VENTURE,A,10000,6.99,0.1,N
0.03558730367175975,RENT,4.0,PERSONAL,A,8000,9.63,0.14,N
-0.7973591924575428,RENT,6.0,VENTURE,A,7500,7.51,0.19,N
2.4726248369861006,MORTGAGE,2.0,PERSONAL,A,6000,8.0,0.03,N
-0.7973591924575428,OWN,2.0,VENTURE,A,3575,6.0,0.08,N
-0.7973591924575428,RENT,2.0,MEDICAL,A,6000,8.9,0.15,N
1.6466215434243812,MORTGAGE,2.0,PERSONAL,B,6950,10.99,0.06,N
0.15560034939715509,MORTGAGE,9.0,MEDICAL,B,15000,11.14,0.21,N
0.778930736594265,MORTGAGE,8.0,DEBTCONSOLIDATION,B,5125,10.71,0.07,N
0.8595273984212968,MORTGAGE,3.0,VENTURE,B,7500,11.49,0.09,N
-0.2962342156178043,RENT,3.0,MEDICAL,C,15000,13.49,0.3,Y
0.7513858436296598,MORTGAGE,3.0,VENTURE,A,2000,6.99,0.02,N
-0.7973591924575428,RENT,3.0,EDUCATION,B,12000,10.99,0.3,N
-1.2131122899832105,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6400,12.18,0.2,N
0.5174679648865276,MORTGAGE,9.0,MEDICAL,B,1000,10.0,0.01,N
0.28988062843598217,MORTGAGE,7.0,MEDICAL,A,8000,5.99,0.12,N
0.9625308648547307,MORTGAGE,4.0,MEDICAL,B,20000,11.36,0.23,N
0.1114203200616098,MORTGAGE,5.0,EDUCATION,A,7000,7.88,0.12,N
1.012252533807519,RENT,9.0,DEBTCONSOLIDATION,A,15000,8.9,0.17,N
-1.4470066056143203,RENT,2.0,PERSONAL,B,6000,10.0,0.2,N
0.3339841184261582,MORTGAGE,11.0,MEDICAL,D,25000,14.96,0.31,N
-0.3877293245500711,RENT,2.0,MEDICAL,B,10000,11.99,0.21,N
2.4726248369861006,MORTGAGE,9.0,HOMEIMPROVEMENT,A,15000,6.03,0.08,N
2.4726248369861006,MORTGAGE,2.0,EDUCATION,C,15000,13.85,0.07,N
1.2450424051449376,MORTGAGE,3.0,PERSONAL,B,10000,10.65,0.1,N
0.28988062843598217,MORTGAGE,2.0,EDUCATION,D,6000,16.07,0.09,N
0.5174679648865276,MORTGAGE,4.0,VENTURE,A,8000,6.62,0.11,N
-1.098398090943202,RENT,3.0,MEDICAL,B,4000,10.59,0.11,N
0.5783496236044757,MORTGAGE,2.0,DEBTCONSOLIDATION,B,25000,10.74,0.34,N
-0.6346795563963202,RENT,1.0,MEDICAL,A,10000,7.66,0.23,N
-0.5325459107858193,RENT,1.0,PERSONAL,C,2000,13.79,0.04,Y
-1.3581993448310927,RENT,0.0,PERSONAL,A,2900,5.79,0.09,N
-0.5325459107858193,RENT,6.0,VENTURE,C,4000,12.61,0.09,N
-0.6346795563963202,RENT,6.0,DEBTCONSOLIDATION,D,13000,14.42,0.3,N
1.6466215434243812,MORTGAGE,7.0,VENTURE,C,5000,14.72,0.04,Y
-0.7973591924575428,RENT,2.0,EDUCATION,A,5000,6.03,0.13,N
-0.3187527162430806,RENT,1.0,HOMEIMPROVEMENT,B,16000,11.83,0.32,N
-0.2962342156178043,MORTGAGE,6.0,PERSONAL,A,12000,6.03,0.24,N
-1.098398090943202,RENT,2.0,VENTURE,B,12600,11.83,0.37,N
0.8857408067182888,MORTGAGE,1.0,MEDICAL,B,10000,10.99,0.12,N
-0.3877293245500711,MORTGAGE,4.0,PERSONAL,B,10000,10.62,0.21,N
1.0560462077201007,MORTGAGE,5.0,MEDICAL,D,10000,15.95,0.09,N
1.9213875642624305,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,8.9,0.04,N
0.8857408067182888,OWN,5.0,EDUCATION,B,17500,11.83,0.19,N
0.8857408067182888,MORTGAGE,7.0,EDUCATION,C,12000,14.65,0.14,N
1.012252533807519,MORTGAGE,6.0,PERSONAL,B,13625,11.99,0.16,N
-0.04664660423182657,MORTGAGE,1.0,EDUCATION,C,18000,13.92,0.33,Y
-0.0031041349881601554,RENT,5.0,VENTURE,A,4000,8.0,0.07,N
0.1114203200616098,MORTGAGE,0.0,EDUCATION,B,9000,8.88,0.15,N
1.455169235076122,RENT,2.0,VENTURE,A,12000,8.49,0.11,N
0.1114203200616098,RENT,3.0,MEDICAL,B,10000,10.75,0.17,N
-1.034815960393006,RENT,3.0,VENTURE,A,7000,7.9,0.19,N
-1.3632104563169578,RENT,2.0,EDUCATION,B,6000,11.86,0.19,N
-0.9128940022073757,RENT,1.0,MEDICAL,B,12500,11.36,0.32,N
-2.610584028210599,OWN,0.0,DEBTCONSOLIDATION,B,6400,10.59,0.37,N
1.2450424051449376,RENT,3.0,VENTURE,C,10000,13.99,0.1,Y
-0.9730132372177192,RENT,1.0,HOMEIMPROVEMENT,C,12000,13.61,0.32,Y
1.2887362384569854,MORTGAGE,0.0,DEBTCONSOLIDATION,C,12250,13.49,0.12,Y
0.911641016447011,RENT,3.0,EDUCATION,B,15000,10.62,0.17,N
-0.2962342156178043,RENT,0.0,VENTURE,D,20000,13.3,0.4,Y
0.28988062843598217,MORTGAGE,0.0,PERSONAL,A,10200,7.49,0.16,N
1.3526624757502226,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,10.25,0.11,N
0.1114203200616098,RENT,1.0,VENTURE,B,4000,12.12,0.07,N
1.9849792497225938,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,7.49,0.09,N
-1.603410035831699,RENT,3.0,EDUCATION,C,10000,12.98,0.36,N
0.1114203200616098,OWN,7.0,PERSONAL,C,9000,13.49,0.15,Y
0.6081629468826527,RENT,4.0,EDUCATION,A,7500,8.9,0.1,N
-1.034815960393006,RENT,7.0,MEDICAL,C,8400,12.68,0.23,N
2.2770494694983223,MORTGAGE,5.0,MEDICAL,B,25000,10.99,0.16,N
-0.3877293245500711,RENT,8.0,MEDICAL,C,8000,13.61,0.17,Y
0.8595273984212968,MORTGAGE,8.0,PERSONAL,A,10000,5.79,0.12,N
-0.7973591924575428,RENT,1.0,PERSONAL,B,5000,9.62,0.13,N
1.7363184378170948,RENT,3.0,EDUCATION,A,20000,6.91,0.16,N
1.9849166531484492,MORTGAGE,9.0,EDUCATION,B,10000,11.71,0.07,N
-0.2962342156178043,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,9.99,0.2,N
0.885636581942945,RENT,7.0,MEDICAL,B,2500,11.58,0.03,N
-1.3581993448310927,RENT,2.0,VENTURE,B,6000,9.63,0.19,N
0.3426987338751556,RENT,0.0,HOMEIMPROVEMENT,A,3600,6.39,0.06,N
0.28988062843598217,OWN,1.0,VENTURE,B,5000,11.99,0.08,N
-0.13176043145607716,RENT,7.0,MEDICAL,C,8000,12.53,0.15,N
-1.6960616129920656,OWN,8.0,PERSONAL,D,4200,15.62,0.16,Y
0.8857408067182888,RENT,5.0,HOMEIMPROVEMENT,B,10000,9.25,0.12,N
1.3735572492884658,MORTGAGE,6.0,MEDICAL,B,5000,10.0,0.05,N
-1.300912422218326,RENT,5.0,MEDICAL,A,6000,7.29,0.19,N
-1.4470066056143203,RENT,2.0,VENTURE,A,2800,5.99,0.09,N
0.45483341783368075,RENT,4.0,EDUCATION,B,6000,10.25,0.09,N
-0.687581589230661,RENT,2.0,EDUCATION,A,9600,9.32,0.23,N
0.5420255079213948,MORTGAGE,7.0,VENTURE,B,15000,11.99,0.2,N
0.1114203200616098,RENT,4.0,MEDICAL,C,3000,13.35,0.05,N
-0.687581589230661,RENT,0.0,PERSONAL,C,7000,12.99,0.17,Y
-1.098398090943202,MORTGAGE,17.0,VENTURE,B,4800,10.74,0.14,N
0.24136519223076117,MORTGAGE,4.0,DEBTCONSOLIDATION,D,12000,17.49,0.19,N
0.1114203200616098,RENT,1.0,DEBTCONSOLIDATION,C,2500,13.49,0.04,N
-0.2962342156178043,RENT,0.0,EDUCATION,C,10000,13.49,0.2,Y
0.19718830694350162,MORTGAGE,3.0,PERSONAL,A,3800,7.49,0.06,N
-1.4470066056143203,RENT,2.0,PERSONAL,B,4000,10.65,0.13,N
-0.7973591924575428,RENT,7.0,VENTURE,A,4000,6.03,0.1,N
0.18456473494881837,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,6.03,0.16,N
-0.3877293245500711,RENT,4.0,EDUCATION,B,6000,11.49,0.13,N
1.9849166531484492,RENT,0.0,HOMEIMPROVEMENT,C,12000,12.99,0.09,N
1.455169235076122,MORTGAGE,7.0,EDUCATION,B,8000,11.49,0.07,N
0.8595273984212968,MORTGAGE,5.0,EDUCATION,B,10000,12.18,0.12,N
0.6952248192028243,MORTGAGE,6.0,DEBTCONSOLIDATION,A,14000,7.14,0.18,N
-1.5238305371766843,OWN,15.0,HOMEIMPROVEMENT,C,3500,13.49,0.12,N
-0.2962342156178043,RENT,7.0,EDUCATION,B,7000,10.37,0.14,N
1.9849166531484492,OWN,14.0,HOMEIMPROVEMENT,B,12000,12.53,0.09,N
-0.2962342156178043,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,8.59,0.1,N
0.5174679648865276,RENT,8.0,MEDICAL,B,2400,12.69,0.03,N
0.6081629468826527,RENT,6.0,EDUCATION,F,16500,15.33,0.22,N
-0.5325459107858193,RENT,0.0,MEDICAL,A,4000,7.29,0.09,N
-0.9608576429258869,OWN,2.0,VENTURE,B,7000,11.89,0.19,N
-2.369534832051141,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5800,6.03,0.28,N
0.7513858436296598,MORTGAGE,1.0,HOMEIMPROVEMENT,B,25000,11.36,0.31,N
-0.687581589230661,RENT,2.0,MEDICAL,B,12000,11.83,0.29,N
-0.5325459107858193,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.38,0.22,N
-1.3581993448310927,RENT,7.0,DEBTCONSOLIDATION,B,6000,11.49,0.19,N
-0.8371112977902254,RENT,5.0,DEBTCONSOLIDATION,D,1500,14.59,0.04,Y
-0.8892976504061049,RENT,1.0,DEBTCONSOLIDATION,B,5000,9.91,0.13,N
0.5447709614683761,MORTGAGE,3.0,DEBTCONSOLIDATION,C,14000,13.92,0.19,Y
1.5530221358569678,MORTGAGE,11.0,EDUCATION,B,24000,11.48,0.21,N
0.28988062843598217,RENT,9.0,DEBTCONSOLIDATION,A,11400,8.9,0.18,N
0.45483341783368075,OWN,6.0,MEDICAL,A,15000,8.38,0.21,N
1.2450424051449376,MORTGAGE,1.0,VENTURE,A,12000,5.79,0.12,N
-0.6346795563963202,MORTGAGE,3.0,EDUCATION,B,5000,10.99,0.12,N
-1.1638639539674345,RENT,11.0,MEDICAL,B,5000,10.36,0.15,N
-0.2962342156178043,MORTGAGE,1.0,VENTURE,A,12000,6.62,0.24,N
0.6081629468826527,MORTGAGE,6.0,EDUCATION,C,10000,12.87,0.13,Y
0.7513858436296598,MORTGAGE,12.0,PERSONAL,A,7000,6.76,0.09,N
1.1317782782451569,MORTGAGE,6.0,HOMEIMPROVEMENT,C,15000,13.57,0.16,Y
1.455169235076122,MORTGAGE,8.0,EDUCATION,B,12000,10.95,0.11,N
-0.7973591924575428,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3000,6.91,0.07,N
0.45483341783368075,RENT,5.0,EDUCATION,A,4000,7.74,0.06,N
0.06062564907087099,MORTGAGE,7.0,MEDICAL,D,20000,14.09,0.28,Y
-0.3877293245500711,RENT,2.0,DEBTCONSOLIDATION,B,12000,12.21,0.25,N
-0.2962342156178043,RENT,0.0,DEBTCONSOLIDATION,A,3000,5.79,0.06,N
-1.034815960393006,RENT,2.0,MEDICAL,A,5000,5.42,0.14,N
-0.20840426828818714,OWN,11.0,VENTURE,B,4800,10.38,0.09,N
2.1359610663932456,MORTGAGE,0.0,DEBTCONSOLIDATION,A,24000,6.17,0.16,N
-1.4470066056143203,RENT,0.0,DEBTCONSOLIDATION,A,12000,7.29,0.4,N
0.1114203200616098,MORTGAGE,6.0,EDUCATION,A,5000,5.99,0.08,N
2.4726248369861006,RENT,11.0,DEBTCONSOLIDATION,B,6000,10.37,0.03,N
1.0847572990209666,RENT,2.0,VENTURE,C,12000,15.27,0.13,N
-1.7369833573290856,RENT,2.0,DEBTCONSOLIDATION,A,3600,7.29,0.13,N
1.1317782782451569,MORTGAGE,5.0,VENTURE,D,3800,15.62,0.04,Y
-0.2962342156178043,RENT,6.0,MEDICAL,B,10000,9.99,0.2,N
-1.8427086334754939,RENT,8.0,MEDICAL,A,1000,7.49,0.04,N
-0.5325459107858193,MORTGAGE,6.0,VENTURE,C,8000,12.87,0.18,N
-0.687581589230661,RENT,0.0,MEDICAL,B,4200,10.0,0.1,N
-0.6346795563963202,RENT,1.0,MEDICAL,B,10000,9.99,0.23,N
2.4726248369861006,RENT,6.0,VENTURE,D,30000,16.77,0.15,Y
0.03558730367175975,RENT,6.0,DEBTCONSOLIDATION,B,7000,11.83,0.12,N
1.012252533807519,MORTGAGE,6.0,PERSONAL,A,10000,5.79,0.11,N
-1.4470066056143203,RENT,3.0,DEBTCONSOLIDATION,A,10000,9.63,0.33,N
-0.08292842573940847,RENT,0.0,DEBTCONSOLIDATION,B,20000,11.71,0.36,N
1.3526624757502226,MORTGAGE,13.0,VENTURE,A,3000,8.49,0.03,N
-0.9730132372177192,RENT,0.0,PERSONAL,B,14400,10.59,0.4,N
0.8237898792666736,MORTGAGE,8.0,VENTURE,C,6000,13.16,0.07,N
-0.3877293245500711,MORTGAGE,5.0,MEDICAL,D,3000,15.99,0.06,N
-0.08292842573940847,RENT,2.0,MEDICAL,B,11000,12.53,0.2,N
2.2426399968833364,MORTGAGE,4.0,VENTURE,B,25000,11.49,0.16,N
-1.098398090943202,RENT,3.0,MEDICAL,C,7000,13.85,0.19,N
-0.5325459107858193,MORTGAGE,2.0,VENTURE,B,15000,11.86,0.33,N
0.6952248192028243,MORTGAGE,3.0,PERSONAL,A,10000,5.79,0.13,N
-0.7973591924575428,MORTGAGE,1.0,HOMEIMPROVEMENT,A,3500,6.99,0.09,N
-0.2962342156178043,RENT,6.0,VENTURE,B,3600,10.99,0.07,N
1.2450424051449376,RENT,3.0,MEDICAL,C,6000,13.47,0.06,Y
0.28988062843598217,MORTGAGE,5.0,DEBTCONSOLIDATION,B,7000,11.49,0.11,N
1.9052069480997926,RENT,0.0,DEBTCONSOLIDATION,C,24250,12.87,0.18,Y
-1.4470066056143203,RENT,3.0,PERSONAL,A,15000,6.92,0.5,N
0.28988062843598217,MORTGAGE,0.0,EDUCATION,B,7500,11.14,0.12,N
0.48637602049954526,RENT,4.0,MEDICAL,B,6000,11.49,0.08,N
0.1114203200616098,RENT,5.0,DEBTCONSOLIDATION,B,2500,10.59,0.04,N
0.22023791549844826,MORTGAGE,7.0,VENTURE,A,17000,6.17,0.28,N
0.8595273984212968,MORTGAGE,9.0,PERSONAL,A,5000,7.49,0.06,N
1.455169235076122,MORTGAGE,9.0,MEDICAL,C,4800,12.99,0.04,N
1.3526624757502226,MORTGAGE,6.0,DEBTCONSOLIDATION,A,30000,7.9,0.29,N
1.6466215434243812,RENT,3.0,PERSONAL,B,10000,12.69,0.08,N
-0.43494836330594416,OWN,8.0,EDUCATION,A,6000,7.66,0.13,N
-0.5325459107858193,RENT,5.0,PERSONAL,A,6800,5.79,0.15,N
-1.034815960393006,RENT,2.0,MEDICAL,B,6000,10.25,0.17,N
0.035741318515277905,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,8.49,0.09,N
-0.08292842573940847,RENT,0.0,VENTURE,A,4500,6.54,0.08,N
0.8595273984212968,OWN,0.0,VENTURE,B,20000,11.83,0.24,N
0.06062564907087099,RENT,6.0,MEDICAL,D,5000,18.25,0.07,Y
-1.511980444635608,RENT,3.0,EDUCATION,A,6000,7.9,0.21,N
0.6952248192028243,RENT,10.0,EDUCATION,B,6500,12.42,0.09,N
0.293305062789797,RENT,1.0,EDUCATION,D,20000,17.49,0.31,N
0.5174679648865276,MORTGAGE,6.0,EDUCATION,C,4000,13.35,0.06,N
-0.5325459107858193,RENT,6.0,VENTURE,A,10000,7.49,0.22,N
0.4388890444294791,MORTGAGE,6.0,EDUCATION,B,10000,11.49,0.14,N
1.012252533807519,MORTGAGE,0.0,DEBTCONSOLIDATION,B,8000,10.99,0.09,N
1.2450424051449376,MORTGAGE,16.0,PERSONAL,A,11000,7.51,0.11,N
-0.06705166802039016,MORTGAGE,1.0,MEDICAL,D,20000,14.54,0.31,N
-0.20840426828818714,MORTGAGE,5.0,PERSONAL,A,10000,7.51,0.19,N
0.1114203200616098,RENT,2.0,DEBTCONSOLIDATION,B,5000,10.74,0.08,N
-1.1638639539674345,RENT,0.0,DEBTCONSOLIDATION,C,1500,13.61,0.04,N
1.3526624757502226,MORTGAGE,11.0,VENTURE,B,12000,11.48,0.11,N
-1.034815960393006,RENT,0.0,VENTURE,A,10000,8.59,0.28,N
-0.9128940022073757,RENT,1.0,EDUCATION,B,8000,10.08,0.21,N
0.19890405969141195,MORTGAGE,8.0,HOMEIMPROVEMENT,C,3500,12.98,0.06,Y
1.1279840978759808,MORTGAGE,0.0,PERSONAL,A,5125,6.54,0.05,N
0.28988062843598217,MORTGAGE,7.0,VENTURE,B,14000,10.65,0.22,N
-0.3415048131342951,MORTGAGE,7.0,EDUCATION,A,8500,6.99,0.17,N
-0.0031041349881601554,RENT,8.0,VENTURE,C,900,12.68,0.02,N
1.3102560203784825,MORTGAGE,5.0,MEDICAL,C,24500,13.11,0.24,Y
0.9625308648547307,MORTGAGE,8.0,DEBTCONSOLIDATION,D,16000,14.09,0.18,N
-0.5325459107858193,MORTGAGE,3.0,EDUCATION,A,10000,7.51,0.22,N
-0.2962342156178043,OWN,3.0,EDUCATION,B,3000,11.49,0.06,N
0.3238853021163068,RENT,0.0,EDUCATION,A,8000,8.63,0.12,N
0.28988062843598217,RENT,6.0,EDUCATION,B,7000,11.49,0.11,N
1.6466215434243812,MORTGAGE,11.0,EDUCATION,B,14000,12.69,0.12,N
-0.5830198073059402,RENT,0.0,MEDICAL,B,8000,12.53,0.18,N
0.45483341783368075,RENT,9.0,EDUCATION,B,15000,11.36,0.21,N
-1.9378308432302136,RENT,0.0,MEDICAL,B,10000,10.59,0.41,N
0.035741318515277905,RENT,9.0,HOMEIMPROVEMENT,A,8000,6.62,0.14,N
1.6466215434243812,MORTGAGE,5.0,PERSONAL,B,20000,11.71,0.17,N
-0.12395988270649203,MORTGAGE,0.0,EDUCATION,B,10000,10.99,0.19,N
-0.5325459107858193,RENT,2.0,MEDICAL,C,15000,14.22,0.33,N
-0.3877293245500711,MORTGAGE,6.0,VENTURE,B,5000,10.99,0.1,N
-0.7417864476299554,RENT,9.0,HOMEIMPROVEMENT,B,4000,11.71,0.1,N
-0.687581589230661,OWN,4.0,MEDICAL,A,12000,6.62,0.29,N
-0.3877293245500711,MORTGAGE,9.0,HOMEIMPROVEMENT,B,1000,10.36,0.02,N
-1.130888680611603,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.79,0.29,N
-1.1638639539674345,OWN,9.0,VENTURE,B,15000,11.99,0.45,N
-0.7973591924575428,MORTGAGE,6.0,EDUCATION,B,5200,12.18,0.14,N
-0.3877293245500711,RENT,0.0,MEDICAL,B,6000,10.62,0.13,N
1.7363184378170948,MORTGAGE,13.0,MEDICAL,B,8600,11.99,0.07,N
-0.687581589230661,RENT,1.0,DEBTCONSOLIDATION,A,2000,8.94,0.05,N
-0.2962342156178043,MORTGAGE,12.0,VENTURE,B,10000,10.74,0.2,N
-0.3877293245500711,RENT,6.0,EDUCATION,A,9600,7.66,0.2,N
0.7624457864308638,RENT,5.0,VENTURE,A,7000,7.14,0.09,N
0.3904741173134752,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,6.39,0.07,N
0.6081629468826527,MORTGAGE,8.0,VENTURE,A,8000,7.29,0.11,N
-0.5626909769697224,MORTGAGE,5.0,PERSONAL,A,6500,7.29,0.15,N
-0.25187934846212845,MORTGAGE,11.0,EDUCATION,D,10000,14.61,0.2,N
0.7513858436296598,RENT,0.0,VENTURE,C,3000,13.49,0.04,Y
0.4071328844002835,MORTGAGE,8.0,MEDICAL,A,6000,8.59,0.09,N
-1.4470066056143203,RENT,0.0,MEDICAL,D,4000,14.54,0.13,N
-0.687581589230661,RENT,0.0,EDUCATION,C,5000,13.49,0.12,N
1.6466215434243812,RENT,1.0,DEBTCONSOLIDATION,A,6000,7.9,0.05,N
-0.2962342156178043,RENT,0.0,HOMEIMPROVEMENT,C,10000,14.26,0.2,Y
-2.48681754107126,RENT,0.0,VENTURE,D,4200,15.95,0.21,Y
2.1359610663932456,MORTGAGE,8.0,DEBTCONSOLIDATION,B,21000,10.74,0.14,N
-1.953707769127263,RENT,0.0,EDUCATION,C,4400,12.61,0.19,Y
0.035741318515277905,MORTGAGE,7.0,EDUCATION,C,14100,13.43,0.24,N
-0.8199868088073337,RENT,3.0,DEBTCONSOLIDATION,C,2400,13.49,0.06,Y
1.2094396110323633,MORTGAGE,4.0,EDUCATION,A,2500,6.99,0.03,N
-1.1427031988766696,RENT,7.0,PERSONAL,A,14400,7.66,0.41,N
1.1549108751705055,MORTGAGE,1.0,VENTURE,B,15000,11.58,0.16,N
0.778930736594265,MORTGAGE,15.0,VENTURE,A,7750,7.14,0.1,N
0.3903432121349361,RENT,6.0,MEDICAL,B,10000,10.65,0.15,N
0.1114203200616098,RENT,6.0,VENTURE,B,2400,10.65,0.04,N
-0.5325459107858193,RENT,4.0,PERSONAL,A,4800,7.51,0.11,N
-0.20840426828818714,MORTGAGE,22.0,HOMEIMPROVEMENT,A,8000,6.62,0.15,N
0.1114203200616098,RENT,0.0,VENTURE,A,5000,8.0,0.08,N
-0.2962342156178043,MORTGAGE,5.0,VENTURE,A,2000,6.39,0.04,N
1.3102560203784825,MORTGAGE,8.0,HOMEIMPROVEMENT,B,10000,11.99,0.1,N
-1.4470066056143203,RENT,3.0,EDUCATION,B,5600,11.36,0.19,N
-1.034815960393006,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5700,6.62,0.16,N
-1.272815318083478,RENT,1.0,MEDICAL,A,10000,7.9,0.31,N
-0.2962342156178043,MORTGAGE,10.0,DEBTCONSOLIDATION,B,10000,10.99,0.2,N
-0.2962342156178043,RENT,0.0,EDUCATION,B,4600,9.99,0.09,N
-0.5830198073059402,RENT,3.0,VENTURE,B,7500,10.08,0.17,N
0.6081629468826527,MORTGAGE,14.0,HOMEIMPROVEMENT,C,20000,13.49,0.27,N
1.9052069480997926,RENT,4.0,VENTURE,B,25000,11.99,0.18,N
0.1114203200616098,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,8.49,0.25,N
1.2450424051449376,MORTGAGE,0.0,EDUCATION,A,10000,6.54,0.1,N
0.1114203200616098,OWN,3.0,MEDICAL,B,9600,10.99,0.16,N
0.7561208673482765,RENT,3.0,HOMEIMPROVEMENT,C,18000,13.92,0.22,N
-1.1638639539674345,RENT,3.0,PERSONAL,B,7500,11.49,0.22,N
-0.12395988270649203,RENT,0.0,MEDICAL,B,12000,11.71,0.22,N
-1.953707769127263,RENT,0.0,PERSONAL,B,5000,10.59,0.21,N
-0.3877293245500711,OWN,2.0,MEDICAL,A,7000,8.0,0.15,N
-0.2962342156178043,RENT,1.0,HOMEIMPROVEMENT,C,15000,13.22,0.3,Y
0.8595273984212968,MORTGAGE,2.0,EDUCATION,A,8000,7.14,0.1,N
-1.1638639539674345,RENT,0.0,EDUCATION,B,9600,9.99,0.28,N
0.1114203200616098,RENT,4.0,EDUCATION,C,12000,13.98,0.2,N
1.8224222044782823,MORTGAGE,7.0,VENTURE,D,12000,15.95,0.09,Y
0.45483341783368075,RENT,3.0,EDUCATION,A,3000,7.9,0.04,N
-0.7973591924575428,MORTGAGE,3.0,HOMEIMPROVEMENT,C,10900,14.27,0.27,Y
0.723486910978504,MORTGAGE,4.0,PERSONAL,B,9000,11.49,0.11,N
-0.5325459107858193,RENT,4.0,MEDICAL,B,5000,12.42,0.11,N
-1.4470066056143203,RENT,3.0,VENTURE,B,6000,12.21,0.2,N
0.7513858436296598,RENT,5.0,EDUCATION,D,5000,16.29,0.06,Y
0.2822247150095164,RENT,5.0,DEBTCONSOLIDATION,B,8500,11.11,0.13,N
0.8857408067182888,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,7.66,0.12,N
0.21314978035170815,RENT,3.0,DEBTCONSOLIDATION,B,14000,9.99,0.22,N
0.6081629468826527,MORTGAGE,5.0,EDUCATION,B,10000,10.99,0.13,N
0.1114203200616098,MORTGAGE,2.0,MEDICAL,C,5000,13.61,0.08,N
-0.12395988270649203,RENT,2.0,HOMEIMPROVEMENT,C,10000,13.06,0.19,Y
-0.7973591924575428,RENT,0.0,VENTURE,A,6000,8.0,0.15,N
-2.0506280596257396,RENT,0.0,DEBTCONSOLIDATION,A,3000,7.49,0.13,N
0.5174679648865276,MORTGAGE,10.0,EDUCATION,C,8000,14.27,0.11,Y
0.28988062843598217,RENT,9.0,DEBTCONSOLIDATION,C,2500,13.22,0.04,N
0.28988062843598217,MORTGAGE,7.0,EDUCATION,C,12000,13.16,0.18,N
-0.14476767452015388,RENT,4.0,HOMEIMPROVEMENT,C,10000,13.43,0.19,N
-0.5325459107858193,RENT,0.0,DEBTCONSOLIDATION,A,9000,7.51,0.2,N
-0.7973591924575428,RENT,0.0,VENTURE,C,4000,11.03,0.1,Y
0.1114203200616098,RENT,12.0,MEDICAL,B,7000,12.69,0.12,N
1.2450424051449376,MORTGAGE,12.0,PERSONAL,B,8000,10.99,0.08,N
-0.3877293245500711,MORTGAGE,5.0,PERSONAL,B,15250,12.53,0.33,N
0.6952248192028243,MORTGAGE,2.0,VENTURE,A,35000,7.66,0.45,N
-0.7973591924575428,MORTGAGE,3.0,EDUCATION,C,5100,14.27,0.13,Y
1.2450424051449376,MORTGAGE,13.0,VENTURE,A,10000,7.51,0.1,N
0.1114203200616098,RENT,3.0,DEBTCONSOLIDATION,A,13000,7.66,0.22,N
-0.7973591924575428,RENT,3.0,DEBTCONSOLIDATION,C,2000,13.49,0.05,N
-1.034815960393006,RENT,3.0,MEDICAL,B,5000,11.49,0.14,N
-0.5325459107858193,RENT,0.0,EDUCATION,C,7000,13.79,0.16,N
-0.8543698639632722,RENT,11.0,DEBTCONSOLIDATION,E,6000,18.64,0.15,Y
1.012252533807519,MORTGAGE,8.0,PERSONAL,A,5000,7.4,0.06,N
0.5174679648865276,MORTGAGE,7.0,EDUCATION,C,6000,13.49,0.08,N
-0.7973591924575428,RENT,1.0,DEBTCONSOLIDATION,B,4800,11.99,0.12,N
0.2553372181724654,RENT,7.0,DEBTCONSOLIDATION,C,8000,13.22,0.13,Y
-1.4470066056143203,RENT,3.0,PERSONAL,B,6000,11.71,0.2,N
-0.3877293245500711,RENT,8.0,DEBTCONSOLIDATION,A,7000,7.14,0.15,N
-1.4470066056143203,RENT,2.0,VENTURE,A,5000,6.17,0.17,N
0.6952248192028243,OWN,5.0,VENTURE,D,5000,16.29,0.06,Y
2.15049588796776,RENT,7.0,HOMEIMPROVEMENT,C,14500,14.79,0.09,N
0.28988062843598217,RENT,1.0,VENTURE,C,12000,13.49,0.18,N
-0.6242500864428197,RENT,2.0,VENTURE,A,10000,5.42,0.23,N
0.5783496236044757,MORTGAGE,3.0,MEDICAL,B,16000,10.37,0.22,N
