person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,intent_default_risk
55000,RENT,3.0,C,6000,13.98,0.11,7
28000,MORTGAGE,2.0,C,3000,13.35,0.11,9
60000,MORTGAGE,6.0,A,3000,6.54,0.05,2
80000,RENT,5.0,C,8000,15.27,0.1,12
32000,RENT,6.0,C,10000,13.49,0.31,10
45000,RENT,2.0,B,15000,11.71,0.33,6
78000,MORTGAGE,7.0,B,15000,11.58,0.19,2
50000,RENT,2.0,B,18225,11.71,0.36,5
50000,RENT,1.0,A,5000,8.94,0.1,5
75000,RENT,0.0,B,8000,10.74,0.11,1
45600,MORTGAGE,1.0,A,5000,7.88,0.11,2
110000,RENT,0.0,A,15000,8.94,0.14,4
95000,RENT,16.0,A,15000,8.94,0.16,5
70000,MORTGAGE,6.0,A,6400,5.42,0.09,6
65004,MORTGAGE,5.0,D,15000,14.59,0.23,10
50000,RENT,5.0,A,3000,7.51,0.06,5
157500,MORTGAGE,5.0,D,25000,14.84,0.16,9
60000,MORTGAGE,4.0,C,15000,13.85,0.25,11
70000,MORTGAGE,7.0,A,4000,7.14,0.06,6
36000,RENT,2.0,B,6000,11.11,0.17,2
36000,RENT,0.0,B,4800,8.88,0.13,5
50000,RENT,4.0,B,5000,10.37,0.1,5
70000,MORTGAGE,4.0,B,6000,10.65,0.09,6
96000,MORTGAGE,4.0,B,1500,9.99,0.02,4
21000,RENT,0.0,C,5300,13.22,0.25,7
86044,MORTGAGE,7.0,B,5500,10.99,0.07,3
54996,RENT,6.0,B,15000,10.37,0.27,2
90000,MORTGAGE,6.0,A,6000,7.88,0.07,2
29120,OWN,0.0,A,5000,7.14,0.17,1
52000,MORTGAGE,4.0,A,10000,9.32,0.19,2
50004,OWN,4.0,B,10000,11.71,0.2,2
64000,MORTGAGE,3.0,A,10000,7.29,0.16,1
30000,RENT,0.0,A,1200,7.14,0.04,1
42000,RENT,3.0,B,6000,9.99,0.14,5
40000,RENT,4.0,C,14000,12.73,0.35,5
60000,MORTGAGE,11.0,A,2400,6.03,0.04,3
60000,MORTGAGE,0.0,A,8000,5.79,0.13,1
50000,MORTGAGE,1.0,B,3000,12.42,0.06,3
75000,MORTGAGE,6.0,A,10000,5.42,0.13,6
75000,RENT,5.0,C,20000,12.53,0.27,1
45000,RENT,1.0,E,3000,18.39,0.07,6
55000,RENT,1.0,C,10000,13.48,0.18,2
54000,MORTGAGE,1.0,B,10000,10.99,0.19,6
56952,RENT,6.0,B,20000,10.25,0.34,2
57996,MORTGAGE,2.0,C,2500,13.72,0.04,2
60000,MORTGAGE,3.0,A,12000,7.66,0.2,6
50000,RENT,2.0,C,6000,12.99,0.12,5
60000,RENT,1.0,B,7000,9.99,0.12,4
32000,RENT,1.0,B,1000,10.99,0.03,5
80000,MORTGAGE,5.0,A,12000,8.9,0.15,4
90000,MORTGAGE,8.0,B,5000,11.99,0.06,2
34800,MORTGAGE,10.0,C,5000,12.53,0.14,4
50000,RENT,2.0,B,20000,12.69,0.4,4
30000,RENT,7.0,B,10000,10.99,0.33,5
120000,MORTGAGE,8.0,B,22000,11.36,0.18,4
50000,RENT,2.0,B,3000,11.49,0.06,2
26400,OWN,5.0,C,4800,13.72,0.18,1
70000,MORTGAGE,3.0,B,13000,12.18,0.19,2
60000,MORTGAGE,5.0,B,2000,11.49,0.03,6
138000,RENT,0.0,D,5000,15.62,0.04,2
50000,RENT,1.0,B,4000,10.99,0.08,5
45996,MORTGAGE,18.0,C,6000,12.09,0.13,8
56000,MORTGAGE,11.0,B,5000,11.99,0.09,1
48000,RENT,8.0,A,5000,8.9,0.1,6
90000,MORTGAGE,5.0,A,2800,7.88,0.03,2
24000,RENT,2.0,C,1500,14.35,0.06,3
60000,OWN,0.0,B,20000,10.0,0.33,3
74000,MORTGAGE,4.0,B,2100,9.99,0.03,2
70000,MORTGAGE,0.0,A,16000,6.91,0.23,4
82000,MORTGAGE,0.0,B,15000,10.62,0.18,4
33736,MORTGAGE,5.0,C,13500,12.68,0.4,3
150000,MORTGAGE,9.0,B,7500,12.53,0.05,5
45000,RENT,3.0,B,3600,12.69,0.08,5
44000,RENT,5.0,B,15000,11.36,0.34,5
56000,MORTGAGE,6.0,B,12000,10.99,0.21,2
49000,RENT,11.0,D,8000,14.46,0.16,4
50000,RENT,2.0,B,10000,10.37,0.2,3
65000,RENT,3.0,A,4000,7.51,0.06,4
49000,MORTGAGE,7.0,B,4000,9.76,0.08,5
62204,RENT,2.0,C,12000,13.47,0.19,11
52000,MORTGAGE,6.0,A,8000,6.99,0.15,1
74400,RENT,3.0,A,3500,7.49,0.05,5
70000,MORTGAGE,2.0,A,8000,7.49,0.11,6
74000,MORTGAGE,3.0,C,8000,13.92,0.11,7
65000,RENT,4.0,B,15000,11.71,0.23,3
86400,MORTGAGE,2.0,A,12200,7.29,0.14,6
84000,RENT,9.0,B,2500,11.83,0.03,3
36000,MORTGAGE,4.0,C,3000,13.98,0.08,5
70000,MORTGAGE,1.0,A,6000,7.14,0.09,6
55000,RENT,0.0,B,3500,9.91,0.06,1
130000,MORTGAGE,2.0,B,10000,11.36,0.08,4
134748,MORTGAGE,3.0,B,25000,10.75,0.19,3
60000,MORTGAGE,8.0,A,17500,8.9,0.29,5
84000,RENT,5.0,A,6000,7.49,0.07,3
56000,RENT,0.0,A,2400,6.92,0.04,2
62500,RENT,3.0,C,12000,12.23,0.19,8
36000,RENT,2.0,B,10000,11.11,0.28,1
67000,MORTGAGE,2.0,B,20000,12.18,0.3,6
65000,MORTGAGE,5.0,D,4800,15.62,0.07,3
50000,MORTGAGE,8.0,A,4800,7.14,0.1,5
32000,MORTGAGE,9.0,C,7500,12.73,0.24,5
74800,MORTGAGE,7.0,A,10200,5.99,0.13,1
55000,MORTGAGE,7.0,A,3250,6.91,0.06,1
52000,RENT,8.0,A,5000,6.92,0.1,5
60000,MORTGAGE,5.0,A,5600,7.51,0.09,1
12000,RENT,0.0,A,1000,7.88,0.08,2
150000,RENT,14.0,B,8000,12.69,0.05,3
70000,RENT,0.0,C,20000,14.27,0.29,10
30000,RENT,1.0,C,6600,13.99,0.22,10
30000,RENT,0.0,D,8000,15.31,0.27,12
55000,MORTGAGE,2.0,B,16000,10.62,0.29,4
42000,RENT,7.0,B,10000,10.65,0.24,2
50000,MORTGAGE,8.0,C,3000,13.47,0.06,8
115000,MORTGAGE,3.0,C,12000,12.53,0.1,10
38000,RENT,1.0,A,6000,7.51,0.16,2
30000,RENT,3.0,A,7000,6.03,0.23,5
60000,RENT,3.0,B,4800,10.59,0.08,5
42000,RENT,5.0,A,6000,7.88,0.14,3
31000,RENT,2.0,A,8000,8.94,0.26,6
35004,MORTGAGE,3.0,B,9000,11.49,0.26,2
42000,RENT,3.0,C,2500,11.34,0.06,9
37000,RENT,0.0,C,6000,12.99,0.16,2
90000,RENT,1.0,A,12000,7.66,0.13,3
84000,OWN,7.0,D,12000,15.31,0.14,8
60000,MORTGAGE,5.0,A,15000,7.88,0.25,6
44000,OWN,11.0,A,7500,5.79,0.16,5
30000,RENT,0.0,D,3000,15.99,0.1,5
39000,RENT,0.0,B,15000,11.49,0.38,2
80000,MORTGAGE,4.0,A,5000,7.14,0.06,3
48450,RENT,3.0,C,10000,13.61,0.21,8
32000,OWN,0.0,B,4200,11.48,0.13,5
80400,RENT,4.0,A,6000,7.51,0.07,6
47500,RENT,3.0,D,9600,16.89,0.2,7
35000,MORTGAGE,6.0,A,10000,6.03,0.29,6
41600,OWN,4.0,A,9000,6.03,0.22,2
48000,MORTGAGE,14.0,A,2500,7.68,0.05,4
40000,MORTGAGE,3.0,C,8000,13.49,0.19,9
96000,MORTGAGE,1.0,B,12000,10.37,0.13,6
57000,RENT,2.0,E,5000,16.4,0.09,12
153000,MORTGAGE,14.0,B,8800,11.71,0.06,2
45000,OWN,2.0,C,10000,13.47,0.22,8
54000,MORTGAGE,3.0,B,4800,12.21,0.09,2
20000,OWN,5.0,A,5000,8.49,0.25,5
30000,RENT,0.0,B,4200,9.91,0.14,5
39000,RENT,2.0,D,9600,15.99,0.25,12
55000,RENT,2.0,B,8000,11.71,0.15,1
20000,RENT,3.0,B,4000,10.59,0.2,3
65000,MORTGAGE,7.0,B,12000,10.62,0.18,1
69912,MORTGAGE,11.0,C,1000,12.99,0.01,10
58000,MORTGAGE,10.0,A,12000,6.92,0.21,5
42000,RENT,16.0,A,12200,7.66,0.29,4
62500,RENT,5.0,B,5000,10.59,0.08,6
95000,MORTGAGE,7.0,A,12000,6.17,0.13,3
72000,RENT,4.0,A,4000,7.88,0.06,5
54000,RENT,5.0,E,19425,15.25,0.36,2
90000,RENT,8.0,B,6000,10.25,0.07,1
55000,MORTGAGE,3.0,C,1000,13.49,0.02,1
69000,MORTGAGE,7.0,B,20000,11.11,0.29,6
26000,RENT,5.0,A,10000,6.62,0.37,6
100000,MORTGAGE,5.0,A,5500,7.88,0.05,1
44000,RENT,1.0,A,6400,5.99,0.14,3
95000,RENT,0.0,A,8000,7.88,0.08,2
40000,OWN,9.0,A,2500,5.79,0.06,2
65000,MORTGAGE,2.0,B,13600,11.99,0.21,2
50000,RENT,2.0,C,14400,13.57,0.3,9
60000,RENT,11.0,D,10000,16.89,0.17,8
30000,RENT,2.0,B,12000,10.25,0.4,5
32000,MORTGAGE,7.0,B,10000,9.99,0.31,3
68004,RENT,2.0,B,24000,11.86,0.34,6
160000,OWN,14.0,B,12000,11.83,0.07,1
27600,RENT,0.0,D,9000,15.57,0.34,12
80000,MORTGAGE,9.0,B,2100,9.99,0.03,6
70000,MORTGAGE,14.0,B,16000,11.14,0.23,6
74400,RENT,1.0,B,7500,10.74,0.1,5
58800,RENT,10.0,D,5000,15.33,0.09,10
55000,MORTGAGE,7.0,B,3100,11.71,0.06,6
70000,MORTGAGE,7.0,B,5600,10.75,0.08,2
50000,MORTGAGE,2.0,B,1400,12.69,0.03,4
57500,RENT,1.0,C,9100,13.92,0.16,7
30000,OWN,4.0,B,2000,10.99,0.07,2
62500,RENT,3.0,B,4000,10.37,0.06,2
28800,MORTGAGE,6.0,A,4000,6.03,0.14,6
102400,RENT,1.0,B,25000,10.99,0.24,6
60000,MORTGAGE,2.0,B,10000,11.83,0.17,5
90000,RENT,4.0,B,10000,12.69,0.11,1
68000,RENT,0.0,B,21000,11.71,0.31,6
130000,MORTGAGE,10.0,B,15000,10.37,0.11,1
81996,MORTGAGE,6.0,A,10000,7.29,0.12,6
95000,MORTGAGE,3.0,B,10000,10.95,0.11,1
120000,MORTGAGE,11.0,C,4000,13.06,0.03,9
80000,MORTGAGE,10.0,B,11200,9.99,0.14,4
73000,RENT,0.0,B,6000,12.53,0.08,6
60000,RENT,1.0,A,15000,8.49,0.25,2
39000,RENT,2.0,B,8000,10.65,0.21,4
75000,MORTGAGE,0.0,B,15000,11.14,0.2,2
47000,MORTGAGE,6.0,A,6000,6.99,0.13,3
30000,RENT,0.0,C,4800,14.22,0.16,2
40000,RENT,1.0,B,4000,10.25,0.1,1
70000,MORTGAGE,6.0,A,7000,8.94,0.1,2
132000,MORTGAGE,3.0,A,12000,7.66,0.09,2
24000,RENT,2.0,A,5000,6.03,0.21,1
40000,RENT,1.0,B,7200,9.88,0.18,1
130000,MORTGAGE,1.0,B,13000,10.74,0.1,3
85000,MORTGAGE,3.0,B,15000,12.42,0.18,4
53004,MORTGAGE,3.0,C,7200,14.79,0.14,6
98000,RENT,5.0,F,20000,17.58,0.2,1
50000,RENT,0.0,C,15000,13.49,0.3,5
60000,RENT,6.0,B,8000,11.86,0.13,3
86854,RENT,2.0,B,4500,10.59,0.05,6
74000,RENT,20.0,D,25000,16.02,0.34,6
40000,MORTGAGE,6.0,A,10000,6.03,0.25,6
40000,RENT,1.0,B,5000,11.71,0.13,2
54000,RENT,11.0,A,6000,7.14,0.11,2
30000,RENT,8.0,D,6400,14.42,0.22,9
40000,OWN,0.0,C,5000,12.87,0.13,7
72000,RENT,6.0,B,12000,12.42,0.17,5
57996,RENT,0.0,B,20000,11.26,0.04,6
72000,RENT,0.0,A,6400,8.59,0.09,3
30000,MORTGAGE,5.0,A,14000,7.88,0.46,6
38004,RENT,7.0,B,10000,9.99,0.26,3
50000,RENT,4.0,C,10000,14.27,0.2,8
48000,MORTGAGE,9.0,C,8000,13.49,0.17,4
60000,MORTGAGE,3.0,A,10000,6.92,0.17,5
90000,MORTGAGE,3.0,A,10000,7.29,0.11,1
33600,RENT,2.0,B,8000,12.69,0.24,2
55000,RENT,0.0,B,12000,10.74,0.22,4
65000,MORTGAGE,9.0,B,6000,10.99,0.09,2
50000,RENT,0.0,B,2400,11.49,0.05,6
45000,RENT,0.0,A,4000,6.91,0.09,5
41000,RENT,0.0,B,3200,10.75,0.08,2
34000,MORTGAGE,6.0,B,10000,9.99,0.29,1
44966,RENT,3.0,B,4500,11.49,0.1,2
85992,MORTGAGE,6.0,C,12000,12.84,0.14,2
52200,RENT,2.0,E,16000,19.03,0.31,12
70000,MORTGAGE,7.0,B,16000,12.69,0.23,5
60000,OWN,3.0,A,5000,7.88,0.08,2
72194,MORTGAGE,8.0,B,22100,11.89,0.31,1
34000,RENT,3.0,C,5000,12.99,0.15,1
135000,RENT,3.0,B,24000,11.36,0.18,6
20000,RENT,0.0,A,4000,7.14,0.2,2
24000,RENT,1.0,B,4000,10.65,0.17,1
90000,RENT,6.0,B,10000,12.42,0.11,2
66000,MORTGAGE,7.0,A,2700,6.03,0.04,1
63000,MORTGAGE,2.0,B,5000,10.99,0.08,6
88000,MORTGAGE,11.0,A,24000,7.49,0.27,6
60000,RENT,5.0,C,17000,12.99,0.28,7
42000,RENT,0.0,B,12000,10.25,0.29,1
66300,MORTGAGE,4.0,C,5000,12.73,0.07,11
55000,RENT,9.0,B,10000,10.99,0.18,5
50000,OWN,5.0,C,12000,15.27,0.24,7
84000,MORTGAGE,5.0,B,21000,11.83,0.25,3
34000,RENT,2.0,C,5500,13.47,0.16,1
40000,RENT,5.0,D,10000,16.77,0.25,11
175000,MORTGAGE,3.0,A,12000,7.14,0.06,5
56000,RENT,9.0,B,13000,10.62,0.23,3
60000,MORTGAGE,2.0,B,6500,10.99,0.11,1
121000,MORTGAGE,15.0,B,16800,10.75,0.14,2
55000,MORTGAGE,2.0,A,11000,7.29,0.2,2
45000,MORTGAGE,2.0,A,12000,7.29,0.27,1
110000,MORTGAGE,7.0,C,12000,13.49,0.11,2
39000,RENT,2.0,C,5000,13.61,0.13,7
40000,RENT,0.0,B,15000,10.99,0.38,5
50000,RENT,2.0,B,12000,10.37,0.24,3
40500,MORTGAGE,1.0,A,6000,8.9,0.15,6
49029,RENT,1.0,B,2000,11.99,0.04,5
40000,RENT,0.0,B,3600,11.86,0.09,5
50000,RENT,0.0,B,6500,10.95,0.13,2
50000,MORTGAGE,1.0,A,12000,7.88,0.24,2
62000,MORTGAGE,7.0,A,5000,6.99,0.08,4
60000,MORTGAGE,10.0,B,5000,10.99,0.08,3
43288,RENT,9.0,A,11000,7.29,0.25,1
60000,OWN,6.0,A,7000,7.49,0.12,1
105000,MORTGAGE,13.0,C,20000,13.22,0.19,5
35000,RENT,0.0,A,4000,7.51,0.11,1
33000,RENT,2.0,B,3850,11.83,0.12,4
42000,RENT,0.0,C,7000,12.99,0.17,1
45000,RENT,0.0,C,8500,13.11,0.19,6
48996,RENT,3.0,D,8000,15.31,0.16,7
100000,MORTGAGE,7.0,A,6000,8.59,0.06,4
42000,RENT,0.0,B,3000,11.12,0.07,5
108000,MORTGAGE,1.0,D,24150,15.62,0.22,6
42000,OWN,3.0,C,7200,14.17,0.17,1
74000,MORTGAGE,7.0,B,1000,10.37,0.01,3
38000,RENT,2.0,A,8000,7.14,0.21,2
60000,OWN,8.0,A,12000,6.62,0.2,4
60000,RENT,10.0,C,9000,13.99,0.15,8
34000,RENT,8.0,C,5000,14.72,0.15,5
60000,RENT,11.0,B,2600,10.59,0.04,3
60000,MORTGAGE,4.0,B,15000,11.99,0.25,2
40000,RENT,1.0,B,7200,11.14,0.18,5
14400,RENT,0.0,C,5000,13.72,0.34,5
71000,MORTGAGE,11.0,A,11000,6.03,0.16,2
48000,RENT,4.0,B,8000,12.21,0.17,2
80000,MORTGAGE,16.0,C,11000,12.61,0.13,10
60000,RENT,3.0,A,6000,5.42,0.1,3
70000,MORTGAGE,3.0,B,18000,11.26,0.27,4
110000,MORTGAGE,8.0,B,10000,11.11,0.09,3
49000,RENT,2.0,B,7000,10.65,0.14,1
30000,OWN,0.0,E,3600,17.19,0.12,9
130000,RENT,8.0,B,3725,9.91,0.03,1
30857,RENT,7.0,C,3000,13.61,0.1,6
45000,RENT,6.0,C,3000,10.28,0.07,5
50000,MORTGAGE,3.0,C,20000,13.49,0.4,10
145000,MORTGAGE,9.0,A,6000,7.88,0.04,2
48996,MORTGAGE,5.0,A,5000,7.88,0.1,2
40000,MORTGAGE,3.0,A,10000,6.62,0.25,6
51000,MORTGAGE,2.0,B,13500,11.83,0.25,1
75000,MORTGAGE,6.0,B,15000,11.11,0.2,2
47000,OWN,4.0,A,6300,6.62,0.14,1
65000,MORTGAGE,3.0,C,7000,13.61,0.11,6
75000,RENT,9.0,A,18000,8.9,0.24,2
60000,RENT,0.0,C,7000,11.66,0.12,4
25000,MORTGAGE,8.0,D,8000,15.62,0.32,11
72000,MORTGAGE,6.0,C,9500,12.73,0.13,11
38400,RENT,3.0,B,4000,11.58,0.1,3
58000,RENT,6.0,C,7200,15.27,0.13,7
24000,RENT,0.0,C,2000,14.22,0.08,11
70000,RENT,2.0,C,4200,14.22,0.06,7
100000,MORTGAGE,2.0,A,14000,6.03,0.14,5
96720,MORTGAGE,7.0,A,18000,7.9,0.19,5
34188,RENT,1.0,C,5800,13.16,0.16,5
50000,RENT,1.0,C,16000,13.99,0.32,5
110000,MORTGAGE,2.0,D,12000,15.99,0.11,3
43200,MORTGAGE,0.0,A,18000,7.88,0.42,1
62004,MORTGAGE,10.0,A,2000,5.42,0.03,4
30000,RENT,4.0,B,8000,10.65,0.27,1
55000,RENT,4.0,C,5000,14.22,0.09,3
15000,RENT,2.0,B,5000,10.99,0.33,2
78000,RENT,0.0,D,10000,15.33,0.13,10
70000,RENT,2.0,B,14400,11.48,0.21,3
39000,RENT,0.0,D,14000,14.46,0.36,10
131004,MORTGAGE,8.0,A,9000,7.9,0.07,5
132000,MORTGAGE,3.0,B,18000,10.99,0.14,4
42000,MORTGAGE,5.0,A,5000,6.99,0.12,3
105000,MORTGAGE,7.0,B,12000,10.25,0.11,3
55000,MORTGAGE,12.0,B,16000,11.99,0.29,3
175000,MORTGAGE,0.0,A,5000,7.43,0.03,3
25000,RENT,1.0,A,4800,7.9,0.19,1
34000,MORTGAGE,2.0,B,10000,11.26,0.29,2
60000,RENT,2.0,D,20000,15.05,0.33,11
33888,RENT,2.0,B,2300,10.62,0.07,3
46000,MORTGAGE,7.0,C,7000,14.27,0.15,8
59448,MORTGAGE,5.0,A,12000,7.9,0.2,5
52000,MORTGAGE,0.0,A,5000,7.12,0.1,4
108000,MORTGAGE,0.0,B,3500,10.71,0.03,6
60000,MORTGAGE,2.0,B,15000,11.71,0.25,1
55000,RENT,4.0,C,1200,15.23,0.02,6
96000,RENT,3.0,B,12000,10.99,0.13,2
56500,RENT,3.0,B,15000,11.14,0.27,2
70000,RENT,6.0,D,5000,16.07,0.07,2
60000,RENT,3.0,E,3600,16.95,0.06,10
28000,RENT,0.0,D,3000,16.29,0.11,6
65000,MORTGAGE,3.0,B,18000,11.11,0.28,5
135000,MORTGAGE,10.0,D,25000,15.65,0.19,2
55000,MORTGAGE,7.0,B,8000,10.99,0.15,5
38000,RENT,5.0,A,6000,7.49,0.16,3
24996,RENT,0.0,A,6000,8.9,0.24,6
50000,RENT,4.0,C,12000,13.16,0.24,7
75000,MORTGAGE,2.0,A,10200,9.63,0.14,2
33000,RENT,0.0,D,3700,15.62,0.11,12
64000,RENT,3.0,B,13000,10.99,0.2,6
42000,MORTGAGE,3.0,A,10000,6.62,0.24,2
32000,RENT,0.0,A,7200,6.03,0.23,2
150000,RENT,0.0,A,10000,7.51,0.07,3
70000,RENT,3.0,A,6000,6.62,0.09,2
80000,MORTGAGE,4.0,C,6000,13.49,0.07,2
42000,RENT,6.0,D,15000,15.31,0.36,2
102000,RENT,6.0,B,20000,11.14,0.2,1
25200,RENT,4.0,D,8500,14.09,0.34,10
49000,MORTGAGE,6.0,A,8150,7.49,0.17,1
80000,RENT,2.0,C,2000,12.99,0.03,5
60000,RENT,6.0,A,4500,7.88,0.07,2
65000,MORTGAGE,5.0,A,15000,6.54,0.23,6
50000,MORTGAGE,8.0,A,6400,5.42,0.13,6
50000,RENT,1.0,C,6500,15.96,0.13,10
90000,RENT,0.0,C,12000,12.61,0.13,11
70000,MORTGAGE,14.0,A,16000,6.39,0.23,3
37000,RENT,2.0,A,7500,8.0,0.2,3
65000,MORTGAGE,0.0,A,3000,7.37,0.04,2
72000,OWN,20.0,C,15000,13.61,0.21,3
37000,RENT,0.0,A,6000,7.51,0.16,5
28000,RENT,0.0,B,1000,10.99,0.04,5
60000,RENT,4.0,C,5000,13.98,0.08,8
54000,RENT,7.0,A,10000,7.51,0.19,6
35000,RENT,1.0,B,6000,10.62,0.17,1
60000,MORTGAGE,12.0,B,5000,9.99,0.08,4
60000,MORTGAGE,7.0,C,2000,13.48,0.03,8
65000,MORTGAGE,11.0,B,8000,12.69,0.12,3
48000,MORTGAGE,9.0,A,7500,7.14,0.16,6
35000,RENT,3.0,A,5000,8.49,0.14,2
50000,OWN,1.0,D,5000,14.96,0.1,4
50952,OWN,1.0,C,12000,13.99,0.24,1
73992,MORTGAGE,2.0,B,20000,11.99,0.27,6
34000,RENT,4.0,C,9500,14.22,0.28,8
31200,RENT,0.0,B,6000,10.38,0.19,2
15600,RENT,3.0,A,2500,7.14,0.16,5
37000,MORTGAGE,9.0,A,10000,7.88,0.27,4
60000,RENT,0.0,C,5000,13.79,0.08,5
55000,MORTGAGE,5.0,A,9000,7.88,0.16,1
86000,RENT,2.0,A,2650,7.49,0.03,1
71004,RENT,6.0,B,1800,11.12,0.03,6
40000,RENT,4.0,B,15000,11.49,0.38,3
85000,RENT,6.0,B,7500,9.76,0.09,6
52000,MORTGAGE,4.0,A,7000,8.59,0.13,6
150000,RENT,0.0,A,7200,7.29,0.05,5
30000,RENT,1.0,B,3600,12.21,0.12,6
40000,RENT,2.0,B,5000,10.65,0.13,2
44000,RENT,6.0,B,3000,9.91,0.07,2
76800,MORTGAGE,4.0,A,6400,7.88,0.08,3
60000,MORTGAGE,1.0,A,4800,8.49,0.08,4
60000,MORTGAGE,3.0,A,6800,7.49,0.11,3
50000,RENT,3.0,B,12000,10.59,0.24,5
62400,MORTGAGE,9.0,A,15000,7.88,0.24,6
83000,RENT,8.0,C,7500,11.72,0.09,5
40000,RENT,4.0,B,6000,10.25,0.15,1
48000,OWN,5.0,A,6000,7.51,0.13,3
50000,RENT,2.0,B,10000,10.59,0.2,1
63000,RENT,3.0,C,10000,14.79,0.16,8
43000,RENT,6.0,B,10000,12.42,0.23,2
95000,MORTGAGE,8.0,A,21000,7.9,0.22,5
45000,MORTGAGE,8.0,A,10000,6.03,0.22,3
42000,RENT,0.0,A,6600,9.38,0.16,5
60000,MORTGAGE,5.0,A,6000,8.59,0.1,2
40000,RENT,5.0,D,1000,15.57,0.03,8
110000,RENT,0.0,A,23750,7.9,0.22,5
60000,MORTGAGE,13.0,B,12000,12.69,0.2,4
27000,RENT,0.0,B,4500,10.59,0.17,3
58650,MORTGAGE,0.0,E,5875,15.68,0.09,5
52000,RENT,4.0,A,5800,6.54,0.11,3
30000,MORTGAGE,0.0,A,2000,6.03,0.07,3
90000,MORTGAGE,6.0,A,15000,7.88,0.17,3
42000,MORTGAGE,3.0,A,15000,7.9,0.36,1
130000,MORTGAGE,8.0,F,25000,18.09,0.19,10
59500,MORTGAGE,5.0,A,12000,6.62,0.2,2
84000,RENT,4.0,A,10000,8.49,0.12,2
90000,RENT,4.0,C,10000,13.49,0.11,1
90000,RENT,10.0,A,16000,7.9,0.18,2
175000,MORTGAGE,14.0,B,35000,10.65,0.1,1
95000,MORTGAGE,11.0,B,15000,10.95,0.16,6
35000,RENT,2.0,C,7000,13.11,0.2,6
66500,RENT,2.0,B,10400,10.62,0.16,2
30996,RENT,4.0,B,5000,11.86,0.16,5
60000,MORTGAGE,7.0,B,6000,11.11,0.1,3
87500,RENT,4.0,B,10000,10.36,0.11,5
47500,RENT,0.0,D,2000,14.84,0.04,2
100000,MORTGAGE,0.0,A,11000,5.42,0.11,1
68000,RENT,12.0,B,5000,10.0,0.07,6
100000,RENT,1.0,C,20000,13.85,0.2,1
55000,RENT,0.0,A,3200,7.9,0.06,6
81600,RENT,2.0,D,10800,16.29,0.13,1
32400,RENT,1.0,D,2500,16.49,0.08,2
120000,MORTGAGE,10.0,A,10000,6.62,0.08,6
125000,MORTGAGE,18.0,B,13200,11.14,0.11,6
60000,RENT,0.0,A,6000,8.94,0.1,4
75000,MORTGAGE,14.0,A,5200,6.62,0.07,3
70000,RENT,2.0,A,10000,8.94,0.14,2
72000,MORTGAGE,16.0,A,5000,9.32,0.07,6
65253,MORTGAGE,3.0,A,6625,9.32,0.1,1
80004,RENT,4.0,B,12000,11.26,0.15,2
18492,RENT,2.0,D,5000,14.74,0.27,11
175000,MORTGAGE,0.0,C,16000,14.65,0.08,2
66800,MORTGAGE,11.0,A,9600,7.51,0.14,2
39500,OWN,11.0,B,10000,10.36,0.25,2
55200,RENT,3.0,D,25000,15.58,0.45,1
65000,RENT,6.0,B,4000,9.91,0.06,2
55000,RENT,0.0,A,5000,8.9,0.09,6
30000,RENT,5.0,B,1500,10.36,0.05,3
20400,RENT,0.0,C,3500,13.06,0.17,7
72800,MORTGAGE,8.0,C,8000,13.79,0.11,4
40000,OWN,1.0,A,5000,6.92,0.13,5
44160,OTHER,8.0,B,6000,11.26,0.14,2
93000,MORTGAGE,7.0,A,4000,5.42,0.04,5
45996,RENT,2.0,C,2000,13.16,0.04,9
38000,RENT,7.0,C,12000,13.49,0.32,2
80000,RENT,10.0,C,10000,14.27,0.13,9
61000,RENT,3.0,A,10000,6.62,0.16,1
45000,RENT,2.0,C,1800,14.72,0.04,11
120000,MORTGAGE,14.0,A,4000,7.14,0.03,2
100000,MORTGAGE,5.0,C,12000,13.49,0.12,8
140000,MORTGAGE,14.0,B,10000,11.71,0.07,3
58000,RENT,2.0,C,8000,14.22,0.14,5
100000,MORTGAGE,2.0,A,8000,5.42,0.08,6
50000,MORTGAGE,10.0,B,10000,10.99,0.2,4
24996,RENT,1.0,D,6400,14.09,0.26,8
45000,RENT,6.0,D,5000,14.96,0.11,7
70000,OWN,3.0,A,8000,6.62,0.11,1
65004,RENT,0.0,B,6500,10.37,0.1,5
25200,RENT,0.0,B,3000,10.25,0.12,5
60000,OWN,11.0,A,3000,7.9,0.05,5
35000,RENT,5.0,B,5000,12.42,0.14,6
81000,OWN,2.0,B,24000,10.25,0.3,2
115200,MORTGAGE,2.0,D,10000,14.09,0.09,8
42000,RENT,13.0,A,12000,6.62,0.29,1
65000,RENT,9.0,B,9000,10.59,0.14,1
54000,MORTGAGE,5.0,B,12000,11.36,0.22,4
135000,MORTGAGE,10.0,B,14275,9.45,0.11,3
90000,RENT,7.0,B,21000,12.62,0.23,2
55000,MORTGAGE,7.0,C,5000,13.23,0.09,12
121000,RENT,2.0,B,20000,11.83,0.17,1
68000,RENT,5.0,D,13600,15.58,0.2,1
59785,RENT,2.0,A,6000,8.94,0.1,2
76000,MORTGAGE,9.0,A,12000,6.54,0.16,2
60000,RENT,3.0,B,7200,11.71,0.12,6
